David Smith, M.A., D.D.	The Days of His Flesh: The Earthly Life of Our Lord and Saviour Jesus Christ, Eighth Edition, Revised (New York: Harper & Brothers, 1910)	140, 143, 144, 145, 147, 150, 151, 153, 154, 156, 157, 158, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 176, 178, 179, 182, 184, 185, 186, 187, 188, 190, 192	---	---	---
Walter E. Bundy	Our Recovery of Jesus (Indianapolis: The Bobbs-Merrill Company, 1929)	196	Our Recovery of Jesus - Walter E Bundy	OK	---
Bernard C. Clausen, D.D.	Pen-Portraits of the Twelve (New York: Fleming H. Revell Company, 1924)	139	Pen-Portraits of the Twelve - Bernard C Clausen	OK	---
Robert E. Speer	Studies of the Man Christ Jesus (New York: Fleming H. Revell Company, 1896)	139, 141, 149, 161	Studies of the Man Christ Jesus - Robert E Speer	OK	---
Charles Edward Jefferson	The Character of Jesus (New York: Thomas Y. Crowell & Co., 1908)	100, 149	The character of Jesus	OK	---
E. Stanley Jones	The Christ of Every Road: A Study in Pentecost (New York: The Abingdon Press, 1930)	191, 194	The Christ of Every Road	OK	---
E. Stanley Jones	The Christ of the Indian Road (New York: The Abingdon Press, 1925)	39	The Christ of the Indian Road	OK	---
P. Whitwell Wilson	The Christ We Forget: A Life of Our Lord for Men of To-day (New York: Fleming H. Revell Company, 1917)	122, 123, 124, 125, 126, 135, 136, 140, 141, 142, 168, 172, 183, 185	---	---	---
David Smith, M.A., D.D.	The Days of His Flesh: The Earthly Life of Our Lord and Saviour Jesus Christ, Eighth Edition, Revised (New York: Harper & Brothers, 1910)	121, 122, 123	---	---	---
S. Angus, M.A., Ph.D.	The Environment of Early Christianity (New York: Charles Scribner’s Sons, 1915)	121, 132	---	---	---
Ernest F. Scott, D.D.	The Ethical Teaching of Jesus (New York: The Macmillan Company, 1924)	140, 143	---	---	---
Ernest F. Scott	The Kingdom of God in the New Testament (New York: The Macmillan Company, 1931)	95, 170	---	---	---
Alfred Edersheim	The Life and Times of Jesus the Messiah (Two volumes, New York: Longman, Green, & Co., Eighth Edition, Revised, 1899)	121, 122, 123, 124, 125, 126, 127, 130, 135, 136, 137, 138, 142, 143, 145, 147, 150, 151, 152, 153, 155, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191	The life and times of Jesus the Messiah - Alfred Edersheim	OK	---
Robert Norwood	The Man Who Dared to Be God: A Story of Jesus (New York: Charles Scribner’s Sons, 1929)	122, 123, 124, 125, 126, 127, 128, 129, 135, 137, 143, 145, 150, 151, 152, 154, 157, 158, 162	---	---	---
Walter Russell Bowie	The Master: A Life of Jesus Christ (New York: Charles Scribner’s Sons, 1928)	123, 126, 138, 147, 154, 157, 158, 163, 172, 173, 177, 179, 182, 184, 189	The Master a life of Jesus Christ - Walter Russell Bowie	OK	---
John Baillie, M.A., D.Litt.	The Place of Jesus Christ in Modern Christianity (New York: Charles Scribner’s Sons, 1929)	---	The Place of Jesus Christ in Modern Christianity - John Baillie	OK	---
Charles Fiske and Burton Scott Easton	The Real Jesus: What He Taught: What He Did: Who He Was (New York and London, Harper & Brothers Publishers, 1929)	135, 136, 137, 139, 140, 141, 143, 145, 147, 154, 158, 172, 175, 176, 179, 184, 185, 187	The Real Jesus What He Taught What He Did Who He Was - Charles Fiske	OK	---
Walter E. Bundy	The Religion of Jesus (Indianapolis: The Bobbs-Merrill Company, 1928)	196	The Religion of Jesus - Walter E Bundy	OK	---
Benjamin Willard Robinson	The Sayings of Jesus: Their Background and Interpretation (Ph.D., New York: Harper & Brothers Publishers, 1930)	121, 124, 144, 151, 159, 194	The Sayings of Jesus Their Background - Benjamin Willard Robinson	OK	---
Charles Reynolds Brown	These Twelve: A Study in Temperament (New York: The Century Co., 1926)	138, 139	These Twelve A Study in Temperament - Charles Reynolds Brown	OK	---
G. Campbell Morgan, D.D.	The Teaching of Christ (Old Tappan, N.J.: Fleming H. Revell Company, 1913)	167, 169, 182, 194	The Teaching of Christ - G Campbell Morgan	OK	---
Harris Franklin Rall	The Teachings of Jesus (New York: Abingdon Press, 1918, 1930)	127, 149	The Teachings of Jesus - Harris Franklin Rall	OK	---
Edward Augustus George	The Twelve: Apostolic Types of Christian Men (New York: Fleming H. Revell Company, 1916)	139	The Twelve Apostolic Types of Christian Men - Edward Augustus George	OK	---
T. R. Glover	The World of the New Testament (Cambridge at the University Press, 1931)	195	The world of the New Testament - T R Glover	OK	---
John A. Scott	We Would Know Jesus (New York: The Abingdon Press, 1936)	121, 122	---	---	---
Biblical Studies	<group>	---		---	---
William Smith	A Dictionary Of The Bible (several volumes, Boston: Houghlin, Mifflin and Co., 1870)	93, 123, 124, 135, 139, 163	A Dictionary Of The Bible	OK	---
James Hastings	Dictionary of The Bible (New York: Charles Scribner’s Sons, 1909)	96, 121, 122, 124, 125, 127, 130, 132, 133, 134, 135, 136, 139, 141, 142, 143, 146, 150, 151, 156, 165, 185, 187, 194	Dictionary of the Bible - Hastings	OK	---
Orville J. Nave, A.M., D.D., LL.D.	Nave’s Topical Bible: A Digest of the Holy Scriptures (New York: Topical Bible Publishing Company, from press of Eaton & Mains, 1896, 1897)	1, 2, 3, 128, 148, 149, 150, 152, 190	Naves Topical Bible - Orville J Nave	OK	---
Herbert Edward Ryle, M.A.	Psalms of the Pharisees, Commonly Called the Psalms of Solomon (and Montague Rhodes James, M.A., editors, Cambridge: At the University Press, 1891)	137	Psalms of the Pharisees Commonly Called the Psalms of Solomon	OK	---
Henry Kendall Booth	The Background of the Bible: A Handbook of Biblical Introduction (New York: Charles Scribner’s Sons, 1928)	142, 148	The Background of the Bible A Handbook of Biblical Introduction - Henry Kendall Booth	OK	---
Louis Wallis	The Bible Is Human: A Study in Secular History (New York: Columbia University Press, 1942)	97, 122	---	---	---
Julius A. Bewer	The Literature of the Old Testament, Revised Edition (New York: Columbia University Press, 1922, 1935)	148	---	---	---
Ernest Findlay Scott	The Literature of the Old Testament (New York: Columbia Univeristy Press, 1932, 1936)	121, 139	---	---	---
Philosophy	/en/index/books_philosophy	---		---	---
Emery Reves	A Democratic Manifesto (New York: Random House, 1942)	134	A Democratic Manifesto	OK	---
A. Campbell Garnett	A Realistic Philosophy of Religion (Chicago: Willett, Clark & Company, 1942)	99, 103	A Realistic Philosophy of Religion	OK	---
William Kelley Wright, Ph.D.	A Student’s Philosophy of Religion (New York: The Macmillan Company, 1922, 1935)	91, 94, 97, 98	A Student’s Philosophy of Religion	OK	---
Penelope Penn	“As a Woman Thinketh,” (The Indianapolis Star, Sept. 7, 1930, pp. 25, 29)	138	---	---	---
Edited by George P. Adams and Wm. Pepperell Montague	Contemporary American Philosophy: Personal Statements, Vol. II (New York: Russell & Russell, 1930)	---	Contemporary American Philosophy Personal Statements	OK	---
Ralph Tyler Flewelling	Creative Personality: A Study in Philosophical Reconciliation (New York: The Macmillan Company, 1926)	130, 132, 133	---	---	---
William S. Sadler, M.D., F.A.C.S.	How You Can Keep Happy (Chicago: American Health Book Concern, 1926)	62, 132	---	---	---
Henry Fairfield Osborn	Man Rises to Parnassus (Princeton, New Jersey: Princeton University Press, 1927)	62, 64, 80, 81	---	---	---
Hornell Hart	New Gateways to Creative Living (New York: Abingdon-Cokesbury Press, 1941)	111	---	---	---
J. C. Roberts	Personal Achievement: Principles and Methods (New York: McGraw-Hill Book Company, Inc., 1932)	127	---	---	---
J. E. Turner, M.A., Ph.D.	Personality and Reality: A Proof of the Real Existence of a Supreme Self in the Universe (New York: The Macmillan Company, 1926)	42, 112	FAILED	---	---
William S. Sadler, M.D., F.A.C.S. (with the collaboration of Lena K. Sadler, M.D., F.A.C.S.)	Piloting Modern Youth: A Guide for Parents, Teachers, and Others Dealing with Adolescents (New York: Funk & Wagnalls Company, 1931)	127	---	---	---
William S. Sadler, M.D., F.A.P.A.	Prescription for Permanent Peace (Chicago: Wilcox and Follett Co., 1944)	134	Prescription for Permanent Peace - William S. Sadler	OK	---
Emery Reves	The Anatomy of Peace (New York: Harper & Brothers Publishers, 1945)	134	The Anatomy of Peace - Emery Reves	OK	---
Alban G. Widgery, M.A.	The Comparative Study of Religions: A Systematic Study (London: Williams & Norgate, 1923)	121	Comparative study of religions	OK	---
H. A. Overstreet	The Enduring Quest: A Search for a Philosophy of Life (New York: W. W. Norton & Company, Inc., 1931)	2, 12, 196	The Enduring Quest A Search for a Philosophy of Life - H. A. Overstreet	OK	---
John Morris Dorsey, M.S., M.D.	The Foundations of Human Nature: The Study of the Person (New York: Longmans, Green and Co., 1935)	19	FAILED	---	---
Henry Nelson Wieman	The Issues of Life (New York: The Abingdon Press, 1930)	160, 161	The Issues of Life	OK	---
Tryon Edwards (compilator)	The New Dictionary of Thoughts	48	The New Dictionary Of Thoughts	OK	---
William S. Sadler, M.D. and Lena K. Sadler, M.D.	The Woman and the Home (Chicago: The Health Press, 1930)	133	---	---	---
H. A. Overstreet	We Move in New Directions (New York: W. W. Norton & Company, Inc., 1933)	71	---	---	---
Arthur Kenyon Rogers	“Empiricism,” in Contemporary American Philosophy: Personal Statements, Vol. II, edited by George P. Adams and Wm. Pepperell Montague (New York: Russell & Russell, 1930)	101	---	---	---
George Santayana	“Brief History of My Opinions,” by , in Contemporary American Philosophy: Personal Statements, Vol. II, edited by George P. Adams and Wm. Pepperell Montague (New York: Russell & Russell, 1930)	101	---	---	---
Katharine Whiteside Taylor	Do Adolescents Need Parents? (New York: D. AppletonCentury Company, 1938)	103, 146	---	---	---
Science	/en/index/booksscience	---	---	---	---
Thomas C. Chamberlin and Rollin D. Salisbury	A College Text-book of Geology (New York: Henry Holt and Company, 1909)	58, 59, 60, 61	A College Text-book of Geology	OK	---
Louis V. Pirsson	A Text-book of Geology, Part I—Physical Geology, Second, Revised Edition (New York: John Wiley & Sons, Inc., 1920)	60	A Text-book of Geology	OK	---
Charles Schuchert	A Text-book of Geology, Part II—Historical Geology, Second, Revised Edition (New York: John Wiley & Sons, Inc., 1924)	58, 59, 60, 61, 65	A Text-book of Geology	OK	---
Charles Schuchert and Carl O. Dunbar	A Text-book of Geology, Part II—Historical Geology, Third Edition, Largely Rewritten (New York: John Wiley & Sons, Inc., 1933)	59, 60	---	---	---
Thomas C. Chamberlin and Rollin D. Salisbury	College Text-book of Geology, Part II: Historical Geology, Rewritten and Revised by Rollin T. Chamberlin and Paul MacClintock (New York: Henry Holt and Company, 1930)	59	---	---	---
Robert Andrews Millikan	Electrons + and -, Protons, Photons, Neutrons, and Cosmic Rays (Chicago, Illinois: The University of Chicago Press, 1935)	58	Electrons + and -, Protons, Photons, Neutrons, and Cosmic Rays	OK	---
Andras Angyal, M.D., Ph.D.	Foundations for a Science of Personality (New York: The Viking Press, 1941)	112	Foundations for a science of personality	OK	---
William S. Sadler, M.D.	Long Heads and Round Heads (Chicago: A. C. McClurg & Co., 1918)	80	Long heads and round heads - William S Sadler	OK	---
M. F. Ashley Montagu	Man’s Most Dangerous Myth: The Fallacy of Race (New York: Columbia University Press, 1942)	82	Man's most dangerous myth the fallacy of race - Ashley Montagu	OK	---
Henry Fairfield Osborn	Men of the Old Stone Age (New York: Charles Scribner’s Sons, 1915, Second Edition)	64	Men of the Old Stone Age	OK	---
Oliver Huckel, S.T.D	Mental Medicine: Some Practical Suggestions from a Spiritual Standpoint (New York: Thomas Y. Crowell Company, 1909)	143	Mental Medicine Some Practical Suggestions from a Spiritual StandpointOK	---	---
Henry Nelson Wieman and Regina Westcott-Wieman	Normative Psychology of Religion (New York: Thomas Y. Crowell Company, 1935)	87, 89, 91, 92, 99, 100, 101	Normative Psychology of Religion - Henry Nelson Wieman	OK	---
Reginald Aldworth Daly	Our Mobile Earth (New York: Charles Scribner’s Sons, 1926)	58, 60	---	---	---
Frank Howard Richardson, A.B., M.D.	Parenthood and the Newer Psychology (New York: G. P. Putnam’s Sons, 1926)	127	---	---	---
G. F. Scott Elliot, M.A., B. Sc.	Prehistoric Man and His Story (London: Seeley, Service & Co. Limited, 1915)	78	Prehistoric Man and His Story - G F Scott Elliot	OK	---
C. W. Sheppard	“The Evanescent Mesotron,” Scientific American (October 1940)	42	FAILED	---	---
Ernest William Barnes	Scientific Theory and Religion: The World described by Science and its Spiritual interpretation (Cambridge: At the University Press, 1933)	15, 42, 62, 65, 85	Scientific theory and religion - Barnes, Ernest William	OK	---
A. S. Eddington, M.A., D.Sc., LL.D., F.R.S.	Stars and Atoms (Oxford: Clarendon Press, 1927)	41, 42	Stars and Atoms - Sir Arthur S. Eddington	OK	---
W. F. G. Swann, A.R.C.S., M.A., D.Sc.	The Architecture of the Universe (New York: The Macmillan Company, 1934)	15, 41, 42	The Architecture of the Universe - W F G Swann	OK	---
William S. Sadler, M.D., F.A.C.S.	The Cause and Cure of Colds, Sixth Edition (1922)	133	The Cause and Cure of Colds - William S Sadler	OK	---
Harold Peake y Herbert John Fleure	The Corridors of Time (9 volumes, New Haven: Yale University Press, 1927)	74, 77, 78, 80, 81, 95	The Corridors of Time	OK	---
James Henry Breasted	The Dawn of Conscience (New York: Charles Scribner’s Sons, 1933)	95, 96, 111	---	---	---
Sir A. Houtum-Schindler, C.I.E.	The Encyclopædia Britannica, Thirteenth Edition, Volume 27: TONALITE to VESUVIUS (New York: The Encyclopædia Britannica, 1926)	134	---	---	---
H. G. Wells	The Outline of History: Being a Plain History of Life and Mankind (New York: The Macmillan Company, 1921)	80	The Outline of History - H G Wells	OK	---
Henry Fairfield Osborn	The Origin and Evolution of Life (New York: Charles Scribner’s Sons, 1916, 1917)	49	The Origin And Evolution Of Life - Henry Fairfield Osborn	OK	---
William S. Sadler, M.D.	Theory and Practice of Psychiatry (St. Louis: The C. V. Mosby Company, 1936)	56	FAILED	---	---
Frederick Tracy, Ph.D.	The Psychology of Adolescence (New York: The Macmillan Company, 1920)	127	The Psychology of Adolescence - Frederick Tracy	OK	---
Ernest M. Ligon, Ph.D.	The Psychology of Christian Personality (New York: The Macmillan Company, 1935)	140	The Psychology of Christian Personality - Ernest M Ligon	OK	---
William S. Sadler, M.D.	The Physiology of Faith and Fear: Or, The Mind in Health and Disease (Chicago: A. C. McClurg, 1912)	167	The physiology of faith and fear or The Mind in health and disease - William S Sadler	OK	---
William Graham Sumner y Albert Galloway Keller	The Science of Society (New Haven: Yale University Press, 1927)	68, 69, 70, 71, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93	The Science of Society - William Graham Sumner	OK, volume 2 missing	---
Dr. Max Schoen	“A Scientific Basis for Moral Action,” The Scientific Monthly, Vol. 48, No. 3 (March 1939)	16	The Scientific Monthly March 1939 - Dr Max Schoen	OK	---
Dr. Harlan True Stetson	“Solar Radiation and the State of the Atmosphere” (article) (The Scientific Monthly, Vol. 54, No. 6, June 1942)	58	The Scientific Monthly June 1942 - Harlan True Stetson	OK	---
Dr. G. Gamow	“Neutrinos vs. Supernovae,” The Scientific Monthly, January 1942	41	FAILED	---	---
Canon Frederic Lewis Donaldson	“The Seven Social Evils” (March 1925, in an address delivered at Westminster Abbey)	195	---	---	---
Leon C. Marshall	The Story of Human Progress (New York: The Macmillan Company, 1923, 1925, 1928)	68, 71, 81, 134	The Story of Human Progress - Leon C Marshall	OK	---
Sir James Jeans, M.A., D.Sc., L.L.D., F.R.S.	The Universe Around Us (New York: The Macmillan Company, 1934)	41, 42, 57	The Universe Around Us - Sir James Jeans	OK	/en/book/Sir_James_Jeans/The_Universe_Around_Us
Robert H. Baker, Ph.D.	The Universe Unfolding: A Story of Man’s Increasing Comprehension of the Universe Around Him (Baltimore: The Williams & Wilkins Company, 1932)	12, 15	The Universe Unfolding - Robert H. Baker	OK	---
Sir James Jeans, M.A., D. Sc., Sc.D., LL.D., F.R.S.	Through Space and Time (New York: The Macmillan Company, 1934)	41, 42	Through Space and Time - Sir James Jean	OK	---
William S. Sadler, M.D.	Worry and Nervousness, or The Science of Self-Mastery (Chicago: A. C. McClurg & Co., 1914)	130	Worry and Nervousness or The Science of Self-Mastery - William S. Sadler	OK	---
William S. Sadler, M.D., F.A.C.S.	The Mind at Mischief	110	The Mind at Mischief - William S Sadler	OK	---
William S. Sadler, M.D. and Lena K. Sadler, M.D.	The Mother and Her Child	---	https://www.gutenberg.org/ebooks/20817	OK	---
Caleb Williams Saleeby	Parenthood and Race Culture: An Outline of Eugenics	---	https://www.gutenberg.org/ebooks/42913	OK	---
William S. Sadler, M.D., F.A.C.S.	Americanitis—Blood Pressure and Nerves (New York: The Macmillan Company, 1925)	110	---	---	---
Transcribed by Harold and Martha Sherman and Marian Rowley	“The Midwayer Messages” of 1943, Full text available on urantiabooksources.com.	134	---	---	---
