Réflectivité — Issue 263 — April 2013	Réflectivité — Numéro 263 — Avril 2013
Réflectivité — Issue 263 — April 2013 — Content	Réflectivité — Numéro 263 — Avril 2013 — Contenu
Réflectivité — Issue 264 — May 2013	Réflectivité — Numéro 264 — Mai 2013
Réflectivité — Issue 264 — May 2013 — Content	Réflectivité — Numéro 264 — Mai 2013 — Contenu
Réflectivité — Issue 265 — June 2013	Réflectivité — Numéro 265 — Juin 2013
Réflectivité — Issue 265 — June 2013 — Content	Réflectivité — Numéro 265 — Juin 2013 — Contenu
Réflectivité — Issue 266 — July-August 2013	Réflectivité — Numéro 266 — Juillet-Août 2013
Réflectivité — Issue 266 — July-August 2013 — Content	Réflectivité — Numéro 266 — Juillet-Août 2013 — Contenu
Réflectivité — Issue 267 — September 2013	Réflectivité — Numéro 267 — Septembre 2013
Réflectivité — Issue 267 — September 2013 — Content	Réflectivité — Numéro 267 — Septembre 2013 — Contenu
Réflectivité — Issue 268 — October 2013	Réflectivité — Numéro 268 — Octobre 2013
Réflectivité — Issue 268 — October 2013 — Content	Réflectivité — Numéro 268 — Octobre 2013 — Contenu
Réflectivité — Issue 269 — November 2013	Réflectivité — Numéro 269 — Novembre 2013
Réflectivité — Issue 269 — November 2013 — Content	Réflectivité — Numéro 269 — Novembre 2013 — Contenu
Réflectivité — Issue 270 — December 2013	Réflectivité — Numéro 270 — Décembre 2013
Réflectivité — Issue 270 — December 2013 — Content	Réflectivité — Numéro 270 — Décembre 2013 — Contenu
2014	2014
Réflectivité — Issue 271 — February 2014	Réflectivité — Numéro 271 — Février 2014
Réflectivité — Issue 271 — February 2014 — Content	Réflectivité — Numéro 271 — Février 2014 — Contenu
Réflectivité — Issue 272 — March 2014	Réflectivité — Numéro 272 — Mars 2014
Réflectivité — Issue 272 — March 2014 — Content	Réflectivité — Numéro 272 — Mars 2014 — Contenu
Réflectivité — Issue 273 — April 2014	Réflectivité — Numéro 273 — Avril 2014
Réflectivité — Issue 273 — April 2014 — Content	Réflectivité — Numéro 273 — Avril 2014 — Contenu
Réflectivité — Issue 274 — May 2014	Réflectivité — Numéro 274 — Mai 2014
Réflectivité — Issue 274 — May 2014 — Content	Réflectivité — Numéro 274 — Mai 2014 — Contenu
Réflectivité — Issue 275 — June 2014	Réflectivité — Numéro 275 — Juin 2014
Réflectivité — Issue 275 — June 2014 — Content	Réflectivité — Numéro 275 — Juin 2014 — Contenu
Réflectivité — Issue 276 — July 2014	Réflectivité — Numéro 276 — Juillet 2014
Réflectivité — Issue 276 — July 2014 — Content	Réflectivité — Numéro 276 — Juillet 2014 — Contenu
Réflectivité — Issue 277 — August 2014	Réflectivité — Numéro 277 — Août 2014
Réflectivité — Issue 277 — August 2014 — Content	Réflectivité — Numéro 277 — Août 2014 — Contenu
Réflectivité — Issue 278 — September 2014	Réflectivité — Numéro 278 — Septembre 2014
Réflectivité — Issue 278 — September 2014 — Content	Réflectivité — Numéro 278 — Septembre 2014 — Contenu
Réflectivité — Issue 279 — October 2014	Réflectivité — Numéro 279 — Octobre 2014
Réflectivité — Issue 279 — October 2014 — Content	Réflectivité — Numéro 279 — Octobre 2014 — Contenu
Réflectivité — Issue 280 — November 2014	Réflectivité — Numéro 280 — Novembre 2014
Réflectivité — Issue 280 — November 2014 — Content	Réflectivité — Numéro 280 — Novembre 2014 — Contenu
2015	2015
Réflectivité — Issue 281 — January 2015	Réflectivité — Numéro 281 — Janvier 2015
Réflectivité — Issue 281 — January 2015 — Content	Réflectivité — Numéro 281 — Janvier 2015 — Contenu
Réflectivité — Issue 282 — February 2015	Réflectivité — Numéro 282 — Février 2015
Réflectivité — Issue 282 — February 2015 — Content	Réflectivité — Numéro 282 — Février 2015 — Contenu
Réflectivité — Issue 283 — March 2015	Réflectivité — Numéro 283 — Mars 2015
Réflectivité — Issue 283 — March 2015 — Content	Réflectivité — Numéro 283 — Mars 2015 — Contenu
Réflectivité — Issue 284 — April 2015	Réflectivité — Numéro 284 — Avril 2015
Réflectivité — Issue 284 — April 2015 — Content	Réflectivité — Numéro 284 — Avril 2015 — Contenu
Réflectivité — Issue 285 — May 2015	Réflectivité — Numéro 285 — Mai 2015
Réflectivité — Issue 285 — May 2015 — Content	Réflectivité — Numéro 285 — Mai 2015 — Contenu
Réflectivité — Issue 286 — June 2015	Réflectivité — Numéro 286 — Juin 2015
Réflectivité — Issue 286 — June 2015 — Content	Réflectivité — Numéro 286 — Juin 2015 — Contenu
Réflectivité — Issue 287 — July-August 2015	Réflectivité — Numéro 287 — Juillet-Août 2015
Réflectivité — Issue 287 — July-August 2015 — Content	Réflectivité — Numéro 287 — Juillet-Août 2015 — Contenu
Réflectivité — Issue 288 — September 2015	Réflectivité — Numéro 288 — Septembre 2015
Réflectivité — Issue 288 — September 2015 — Content	Réflectivité — Numéro 288 — Septembre 2015 — Contenu
Réflectivité — Issue 289 — October 2015	Réflectivité — Numéro 289 — Octobre 2015
Réflectivité — Issue 289 — October 2015 — Content	Réflectivité — Numéro 289 — Octobre 2015 — Contenu
Réflectivité — Issue 290 — November 2015	Réflectivité — Numéro 290 — Novembre 2015
Réflectivité — Issue 290 — November 2015 — Content	Réflectivité — Numéro 290 — Novembre 2015 — Contenu
Réflectivité — Issue 291 — December 2015	Réflectivité — Numéro 291 — Décembre 2015
Réflectivité — Issue 291 — December 2015 — Content	Réflectivité — Numéro 291 — Décembre 2015 — Contenu
2016	2016
Réflectivité — Issue 292 — March 2016	Réflectivité — Numéro 292 — Mars 2016
Réflectivité — Issue 292 — March 2016 — Content	Réflectivité — Numéro 292 — Mars 2016 — Contenu
Réflectivité — Issue 293 — March 2016 Special	Réflectivité — Numéro 293 — Mars 2016 Special
Réflectivité — Issue 293 — March 2016 Special — Content	Réflectivité — Numéro 293 — Mars 2016 Special — Contenu
Réflectivité — Issue 294 — April 2016	Réflectivité — Numéro 294 — Avril 2016
Réflectivité — Issue 294 — April 2016 — Content	Réflectivité — Numéro 294 — Avril 2016 — Contenu
Réflectivité — Issue 295 — May 2016	Réflectivité — Numéro 295 — Mai 2016
Réflectivité — Issue 295 — May 2016 — Content	Réflectivité — Numéro 295 — Mai 2016 — Contenu
Réflectivité — Issue 296 — June 2016	Réflectivité — Numéro 296 — Juin 2016
Réflectivité — Issue 296 — June 2016 — Content	Réflectivité — Numéro 296 — Juin 2016 — Contenu
Réflectivité — Issue 297 — July 2016	Réflectivité — Numéro 297 — Juillet 2016
Réflectivité — Issue 297 — July 2016 — Content	Réflectivité — Numéro 297 — Juillet 2016 — Contenu
Réflectivité — Issue 298 — September 2016	Réflectivité — Numéro 298 — Septembre 2016
Réflectivité — Issue 298 — September 2016 — Content	Réflectivité — Numéro 298 — Septembre 2016 — Contenu
Réflectivité — Issue 299 — October 2016	Réflectivité — Numéro 299 — Octobre 2016
Réflectivité — Issue 299 — October 2016 — Content	Réflectivité — Numéro 299 — Octobre 2016 — Contenu
Réflectivité — Issue 300 — November 2016	Réflectivité — Numéro 300 — Novembre 2016
Réflectivité — Issue 300 — November 2016 — Content	Réflectivité — Numéro 300 — Novembre 2016 — Contenu
Réflectivité — Issue 301 — December 2016	Réflectivité — Numéro 301 — Décembre 2016
Réflectivité — Issue 301 — December 2016 — Content	Réflectivité — Numéro 301 — Décembre 2016 — Contenu
2017	2017
Réflectivité — Issue 302 — February 2017	Réflectivité — Numéro 302 — Février 2017
Réflectivité — Issue 302 — February 2017 — Content	Réflectivité — Numéro 302 — Février 2017 — Contenu
Réflectivité — Issue 303 — March 2017	Réflectivité — Numéro 303 — Mars 2017
Réflectivité — Issue 303 — March 2017 — Content	Réflectivité — Numéro 303 — Mars 2017 — Contenu
Réflectivité — Issue 304 — April 2017	Réflectivité — Numéro 304 — Avril 2017
Réflectivité — Issue 304 — April 2017 — Content	Réflectivité — Numéro 304 — Avril 2017 — Contenu
Réflectivité — Issue 305 — May 2017	Réflectivité — Numéro 305 — Mai 2017
Réflectivité — Issue 305 — May 2017 — Content	Réflectivité — Numéro 305 — Mai 2017 — Contenu
Réflectivité — Issue 306 — June 2017	Réflectivité — Numéro 306 — Juin 2017
Réflectivité — Issue 306 — June 2017 — Content	Réflectivité — Numéro 306 — Juin 2017 — Contenu
Réflectivité — Issue 307 — August 2017	Réflectivité — Numéro 307 — Août 2017
Réflectivité — Issue 307 — August 2017 — Content	Réflectivité — Numéro 307 — Août 2017 — Contenu
Réflectivité — Issue 308 — September 2017	Réflectivité — Numéro 308 — Septembre 2017
Réflectivité — Issue 308 — September 2017 — Content	Réflectivité — Numéro 308 — Septembre 2017 — Contenu
Réflectivité — Issue 309 — October 2017	Réflectivité — Numéro 309 — Octobre 2017
Réflectivité — Issue 309 — October 2017 — Content	Réflectivité — Numéro 309 — Octobre 2017 — Contenu
Réflectivité — Issue 310 — November 2017	Réflectivité — Numéro 310 — Novembre 2017
Réflectivité — Issue 310 — November 2017 — Content	Réflectivité — Numéro 310 — Novembre 2017 — Contenu
2018	2018
Réflectivité — Issue 311 — January 2018	Réflectivité — Numéro 311 — Janvier 2018
Réflectivité — Issue 311 — January 2018 — Content	Réflectivité — Numéro 311 — Janvier 2018 — Contenu
Réflectivité — Issue 312 — February 2018	Réflectivité — Numéro 312 — Février 2018
Réflectivité — Issue 312 — February 2018 — Content	Réflectivité — Numéro 312 — Février 2018 — Contenu
Réflectivité — Issue 313 — March 2018	Réflectivité — Numéro 313 — Mars 2018
Réflectivité — Issue 313 — March 2018 — Content	Réflectivité — Numéro 313 — Mars 2018 — Contenu
Réflectivité — Issue 314 — April 2018	Réflectivité — Numéro 314 — Avril 2018
Réflectivité — Issue 314 — April 2018 — Content	Réflectivité — Numéro 314 — Avril 2018 — Contenu
Réflectivité — Issue 315 — May 2018	Réflectivité — Numéro 315 — Mai 2018
Réflectivité — Issue 315 — May 2018 — Content	Réflectivité — Numéro 315 — Mai 2018 — Contenu
Réflectivité — Issue 316 — June 2018	Réflectivité — Numéro 316 — Juin 2018
Réflectivité — Issue 316 — June 2018 — Content	Réflectivité — Numéro 316 — Juin 2018 — Contenu
Réflectivité — Issue 317 — July 2018	Réflectivité — Numéro 317 — Juillet 2018
Réflectivité — Issue 317 — July 2018 — Content	Réflectivité — Numéro 317 — Juillet 2018 — Contenu
Réflectivité — Issue 318 — September 2018	Réflectivité — Numéro 318 — Septembre 2018
Réflectivité — Issue 318 — September 2018 — Content	Réflectivité — Numéro 318 — Septembre 2018 — Contenu
Réflectivité — Issue 319 — October 2018	Réflectivité — Numéro 319 — Octobre 2018
Réflectivité — Issue 319 — October 2018 — Content	Réflectivité — Numéro 319 — Octobre 2018 — Contenu
Réflectivité — Issue 320 — November 2018	Réflectivité — Numéro 320 — Novembre 2018
Réflectivité — Issue 320 — November 2018 — Content	Réflectivité — Numéro 320 — Novembre 2018 — Contenu
2019	2019
Réflectivité — Issue 321 — January 2019	Réflectivité — Numéro 321 — Janvier 2019
Réflectivité — Issue 321 — January 2019 — Content	Réflectivité — Numéro 321 — Janvier 2019 — Contenu
Réflectivité — Issue 322 — February 2019	Réflectivité — Numéro 322 — Février 2019
Réflectivité — Issue 322 — February 2019 — Content	Réflectivité — Numéro 322 — Février 2019 — Contenu
Réflectivité — Issue 323 — March 2019	Réflectivité — Numéro 323 — Mars 2019
Réflectivité — Issue 323 — March 2019 — Content	Réflectivité — Numéro 323 — Mars 2019 — Contenu
Réflectivité — Issue 324 — April 2019	Réflectivité — Numéro 324 — Avril 2019
Réflectivité — Issue 324 — April 2019 — Content	Réflectivité — Numéro 324 — Avril 2019 — Contenu
Réflectivité — Issue 325 — May 2019	Réflectivité — Numéro 325 — Mai 2019
Réflectivité — Issue 325 — May 2019 — Content	Réflectivité — Numéro 325 — Mai 2019 — Contenu
Réflectivité — Issue 326 — June 2019	Réflectivité — Numéro 326 — Juin 2019
Réflectivité — Issue 326 — June 2019 — Content	Réflectivité — Numéro 326 — Juin 2019 — Contenu
Réflectivité — Issue 327 — July 2019	Réflectivité — Numéro 327 — Juillet 2019
Réflectivité — Issue 327 — July 2019 — Content	Réflectivité — Numéro 327 — Juillet 2019 — Contenu
Réflectivité — Issue 328 — September 2019	Réflectivité — Numéro 328 — Septembre 2019
Réflectivité — Issue 328 — September 2019 — Content	Réflectivité — Numéro 328 — Septembre 2019 — Contenu
Réflectivité — Issue 329 — October 2019	Réflectivité — Numéro 329 — Octobre 2019
Réflectivité — Issue 329 — October 2019 — Content	Réflectivité — Numéro 329 — Octobre 2019 — Contenu
Réflectivité — Issue 330 — November 2019	Réflectivité — Numéro 330 — Novembre 2019
Réflectivité — Issue 330 — November 2019 — Content	Réflectivité — Numéro 330 — Novembre 2019 — Contenu
2020	2020
Réflectivité — Issue 331 — January 2020	Réflectivité — Numéro 331 — Janvier 2020
Réflectivité — Issue 331 — January 2020 — Content	Réflectivité — Numéro 331 — Janvier 2020 — Contenu
Réflectivité — Issue 332 — February 2020	Réflectivité — Numéro 332 — Février 2020
Réflectivité — Issue 332 — February 2020 — Content	Réflectivité — Numéro 332 — Février 2020 — Contenu
Réflectivité — Issue 333 — March 2020	Réflectivité — Numéro 333 — Mars 2020
Réflectivité — Issue 333 — March 2020 — Content	Réflectivité — Numéro 333 — Mars 2020 — Contenu
Réflectivité — Issue 334 — April 2020	Réflectivité — Numéro 334 — Avril 2020
Réflectivité — Issue 334 — April 2020 — Content	Réflectivité — Numéro 334 — Avril 2020 — Contenu
Réflectivité — Issue 335 — May 2020	Réflectivité — Numéro 335 — Mai 2020
Réflectivité — Issue 335 — May 2020 — Content	Réflectivité — Numéro 335 — Mai 2020 — Contenu
Réflectivité — Issue 336 — June 2020	Réflectivité — Numéro 336 — Juin 2020
Réflectivité — Issue 336 — June 2020 — Content	Réflectivité — Numéro 336 — Juin 2020 — Contenu
Réflectivité — Issue 337 — August 2020	Réflectivité — Numéro 337 - Août 2020
Réflectivité — Issue 337 — August 2020 — Content	Réflectivité — Numéro 337 — Août 2020 — Contenu
Réflectivité — Issue 338 — October 2020	Réflectivité — Numéro 338 — Octobre 2020
Réflectivité — Issue 338 — October 2020 — Content	Réflectivité — Numéro 338 — Octobre 2020 — Contenu
Réflectivité — Issue 339 — November-Decemeber 2020	Réflectivité — Numéro 339 — Novembre-décembre 2020
Réflectivité — Issue 339 — November-Decemeber 2020 — Content	Réflectivité — Numéro 339 — Novembre-décembre 2020 — Contenu
2021	2021
Réflectivité — Issue 340 — January 2021	Réflectivité — Numéro 340 — Janvier 2021
Réflectivité — Issue 340 — January 2021 — Content	Réflectivité — Numéro 340 — Janvier 2021 — Contenu
Réflectivité — Issue 341 — February 2021	Réflectivité — Numéro 341 — Février 2021
Réflectivité — Issue 341 — February 2021 — Content	Réflectivité — Numéro 341 — Février 2021 — Contenu
Réflectivité — Issue 342 — March 2021	Réflectivité — Numéro 342 — Mars 2021
Réflectivité — Issue 342 — March 2021 — Content	Réflectivité — Numéro 342 — Mars 2021 — Contenu
Réflectivité — Issue 343 — April 2021	Réflectivité — Numéro 343 — Avril 2021
Réflectivité — Issue 343 — April 2021 — Content	Réflectivité — Numéro 343 — Avril 2021 — Contenu
Réflectivité — Issue 344 — May 2021	Réflectivité — Numéro 344 — Mai 2021
Réflectivité — Issue 344 — May 2021 — Content	Réflectivité — Numéro 344 — Mai 2021 — Contenu
Réflectivité — Issue 345 — June 2021	Réflectivité — Numéro 345 — Juin 2021
Réflectivité — Issue 345 — June 2021 — Content	Réflectivité — Numéro 345 — Juin 2021 — Contenu
Réflectivité — Issue 346 — July 2021	Réflectivité — Numéro 346 - Juillet 2021
Réflectivité — Issue 346 — July 2021 — Content	Réflectivité — Numéro 346 — Juillet 2021 — Contenu
Justice and Mercy	Justice et miséricorde
A Little Exercise in the “I”	Un petit exercice au « Je »
Why Study The Urantia Book?	Pourquoi étudier Le Livre d'Urantia ?
Implantation of Life on a Planet	Implantation de la vie sur une planète
God is in Me	Dieu est en moi
Study on Guardian Angels	Étude sur les anges gardiens
Clarifications on Words and Their Definitions	Précisions sur les mots et leur définition
The Faculty of Imagination and Visualization of Our Consciousness	La faculté d'imagination et de visualisation de notre conscience
The Human Personality	La personnalité humaine
The Phenomenon of Relationship	Le phénomène de la relation
Réflectivité — Issue 347 — August 2021	Réflectivité — Numéro 347 — Août 2021
Réflectivité — Issue 347 — August 2021 — Content	Réflectivité — Numéro 347 — Août 2021 — Contenu
Réflectivité — Issue 348 — September 2021	Réflectivité — Numéro 348 — Septembre 2021
Réflectivité — Issue 348 — September 2021 — Content	Réflectivité — Numéro 348 — Septembre 2021 — Contenu
Réflectivité — Issue 349 — October 2021	Réflectivité — Numéro 349 — Octobre 2021
Réflectivité — Issue 349 — October 2021 — Content	Réflectivité — Numéro 349 — Octobre 2021 — Contenu
Réflectivité — Issue 350 — November 2021	Réflectivité — Numéro 350 — Novembre 2021
Réflectivité — Issue 350 — November 2021 — Content	Réflectivité — Numéro 350 — Novembre 2021 — Contenu
Réflectivité — Issue 351 — December 2021	Réflectivité — Numéro 351 — Décembre 2021
Réflectivité — Issue 351 — December 2021 — Content	Réflectivité — Numéro 351 — Décembre 2021 — Contenu 2022
2022	2022
Réflectivité — Issue 352 — February 2022	Réflectivité — Numéro 352 — Février 2022
Réflectivité — Issue 352 — February 2022 — Content	Réflectivité — Numéro 352 — Février 2022 — Contenu
Réflectivité — Issue 353 — March 2022	Réflectivité — Numéro 353 — Mars 2022
Réflectivité — Issue 353 — March 2022 — Content	Réflectivité — Numéro 353 — Mars 2022 — Contenu
Réflectivité — Issue 354 — April 2022	Réflectivité — Numéro 354 — Avril 2022
Réflectivité — Issue 354 — April 2022 — Content	Réflectivité — Numéro 354 — Avril 2022 — Contenu
Réflectivité — Issue 355 — May 2022	Réflectivité — Numéro 355 — Mai 2022
Réflectivité — Issue 355 — May 2022 — Content	Réflectivité — Numéro 355 — Mai 2022 — Contenu
Réflectivité — Issue 356 — June 2022	Réflectivité — Numéro 356 — Juin 2022
Réflectivité — Issue 356 — June 2022 — Content	Réflectivité — Numéro 356 — Juin 2022 — Contenu
Réflectivité — Issue 357 — July 2022	Réflectivité — Numéro 357 — Juillet 2022
Réflectivité — Issue 357 — July 2022 — Content	Réflectivité — Numéro 357 — Juillet 2022 — Contenu
Reflections on the Great Existential Questions	Réflexions sur les grandes questions existentielles
Science or Revelation?	Science ou révélation ?
Time and Levels of Consciousness	Temps et niveaux de conscience
Ode to Zero	Ode à zéro
The Experience of Perfection	L'expérience de la perfection
The Democratic Ideal	L'idéal démocratique
Réflectivité — Issue 358 — August 2022	Réflectivité — Numéro 358 — Août 2022
Réflectivité — Issue 358 — August 2022 — Content	Réflectivité — Numéro 358 — Août 2022 — Contenu
Réflectivité — Issue 359 — September 2022	Réflectivité — Numéro 359 — Septembre 2022
Réflectivité — Issue 359 — September 2022 — Content	Réflectivité — Numéro 359 — Septembre 2022 — Contenu
Réflectivité — Issue 360 — October 2022	Réflectivité — Numéro 360 — Octobre 2022
Réflectivité — Issue 360 — October 2022 — Content	Réflectivité — Numéro 360 — Octobre 2022 — Contenu
Réflectivité — Issue 361 — November 2022	Réflectivité — Numéro 361 — Novembre 2022
Réflectivité — Issue 361 — November 2022 — Content	Réflectivité — Numéro 361 — Novembre 2022 — Contenu
Réflectivité — Issue 362 — December 2022	Réflectivité — Numéro 362 — Décembre 2022
Réflectivité — Issue 362 — December 2022 — Content	Réflectivité — Numéro 362 — Décembre 2022 — Contenu
2023	2023
Réflectivité — Issue 363 — January 2023	Réflectivité — Número 363 — Janvier 2023
Réflectivité — Issue 363 — January 2023 — Content	Réflectivité — Número 363 — Janvier 2023 — Contenu
A Word from the President January 2023	Le mot du président Janvier 2023
Equity and Eco-Responsibility	Équité et écoresponsabilité
In Tune with Revelation	Au diapason de la révélation
The Jewish Mentality, Jesus and Us in the 21st Century	La mentalité juive, Jésus et nous au 21e siècle
The Le Pont Study Group	Le groupe d'étude Le Pont
Psychic Circles	Les cercles psychiques
Réflectivité — Issue 364 — February 2023	Réflectivité — Número 364 — Février 2023
Réflectivité — Issue 364 — February 2023 — Content	Réflectivité — Número 364 — Février 2023 — Contenu
A Word from the President February 2023	Le mot du président Février 2023
Psychic Circles	Les cercles psychiques
The Mind, That Great Misunderstood!	Le mental, ce grand méconnu!
Sincerity, Jesus Metaverse	Sincérité, Jesus Metaverse
ChatGPT and The Urantia Book	ChatGPT et Le Livre d'Urantia
Attention! The Infamous Caligastia is Everywhere!	Attention! L'infâme Caligastia est partout!
Time Passes	Le temps passe
Differences between Urantia Foundation and Urantia Association	Différences entre la Fondation Urantia et l'Association Urantia
Cooperation with the Adjuster	Coopération avec l'Ajusteur
Réflectivité — Issue 365 — March 2023	Réflectivité — Número 365 — Mars 2023
Réflectivité — Issue 365 — March 2023 — Content	Réflectivité — Número 365 — Mars 2023 — Contenu
A Word from the President March 2023	Le mot du président Mars 2023
Preliminary Instruction and Recommendations	Instruction préliminaires et recommandations
How I Understand This Process of Being Like God!	Comment je comprends ce processus pour ressembler à Dieu !
Adjutant Mind-Spirits in Animals	Les esprits-mentaux adjuvats chez les animaux
The Adventure of the Discovery Study Group	L'aventure du groupe d'étude Découverte
The Ideological Struggle	La lutte idéologique
Moving on to the Next...	Passer au suivant...
Is Proxima Centauri B a Planet of Nonbreathers?	Proxima Centauri B serait-elle une planète de nonrespirateurs
A Bahá'í Celebration	Une fête Bahá'íe
Réflectivité — Issue 366 — April 2023	Réflectivité — Número 366 — Avril 2023
Réflectivité — Issue 366 — April 2023 — Content	Réflectivité — Número 366 — Avril 2023 — Contenu
A Word from the President April 2023	Le mot du président Avril 2023
The Ideological Struggle (Part 2)	La lutte idéologique (2e partie)
The Long Timeline of the Second Age	La ligne du temps long du deuxième âge
True and False Freedom	La vraie et la fausse liberté
Psychic Circles	Les cercles psychiques
Matter Aggregates on the Levels of Outer Space	Les agrégats de matière sur les niveaux d'espace extérieur
Advice given to Michael of Nebadon	Conseils donnés à Micaël de Nébadon
