Welcome & Contact Details	Bienvenue et coordonnées
Urantia Foundation Announces New Book Covers For The Urantia Book	La Fondation Urantia présente les nouvelles couvertures du Livre d’Urantia
Noteworthy Decisions from the January 2013 Board of Trustees Meeting	Décisions marquantes de la réunion du Conseil d’administration des Trustees de janvier 2013
The 2012 Survey of Readers of The Urantia Book	L’enquête de 2012 sur les lecteurs du Livre d’Urantia
Finding a Distributor in Hungary for the Hungarian translation, Az Urantia könyv	La recherche d’un distributeur en Hongrie pour la traduction hongroise Az Urantia könyv
Around the World with Urantia Book. Ambassador Irmeli Ivalo-Sjölie	À travers le monde avec l’ambassadrice du Livre d’Urantia, Irmeli Ivalo-Sjölie
How the Idea for a Urantia Book Translation Tool was Born	Comment l’idée d’un outil de traduction pour le Livre d’Urantia vit le jour
A Group Meditation at Urantia Foundation	Un groupe de méditation à la Fondation Urantia
Half Price Books-an Opportunity for Urantia Book Dissemination	« Half Price Books », une opportunité pour la dissémination du Livre d’Urantia
A Thank You Note from Chile	Un mot de remerciement du Chili
A Reader's Comment	Le commentaire d'un lecteur
Announcements	Annonces
Volume 7, Issue 2, June 2013	Volume 7, numéro 2, juin 2013
Welcome & Contact Details	Bienvenue et coordonnées
New Planned Giving Website at Urantia.org	Nouveau site web pour les dons planifiés, sur Urantia.org
Notewortby Decisions from the April 2013 Board of Trustees Meeting	Décisions importantes de la réunion d’avril 2013 du Conseil d’Administration des Trustees
A Decimal Seminar	Un séminaire décimal
The Urantia Book in Spain	Le Livre d’Urantia en Espagne
Translating The Urantia Book Into Farsi: The Inspiring Story Of How This Project Began	Traduction du Livre d’Urantia en farsi : L’histoire inspirante de la façon dont ce projet débuta
Inspire and Be Inspired	Inspirer et être inspiré
The Third Meeting of the Blue Club in Frankfurt, Germany	La troisième réunion du Blue Club à Frankfort, Allemagne
A New Platform for The Urantia Book Internet School	Une nouvelle plate-forme pour l’École Internet du Livre d’Urantia
A Reader's Comment	Le commentaire d'un lecteur
Volume 7, Issue 3, Sept. 2013	Volume 7, numéro 3, septembre 2013
Welcome & Contact Details	Bienvenue et coordonnées
Smart Religion	La religion intelligente
Noteworthy Decisions from the July 2013 Board of Trustees Meeting	Décisions importantes de la réunion du Conseil d’administration des trustees de juillet 2013
What the Women are Planning	Ce que les femmes planifient
The Urantia Book Study Group Directory	Le répertoire des groupes d’étude du Livre d’Urantia
One Student's Perspective on UBIS	Le point de vue d’un étudiant sur UBIS
A Tale of Two Conferences	Le récit de deux conférences
Urantia Book. Ambassador Irmeli Ivalo-Sjölie visits Finland, and the USA	L’ambassadrice du Livre d’Urantia, Irmeli Ivalo-Sjölie, visite la Finlande et les États-Unis
The Urantia Book in Korea	Le Livre d’Urantia en Corée
A Reader's Comment	Le commentaire d'un lecteur
Help Wanted	Aide demandée
Volume 7, Issue 4, Dec. 2013	Volume 7, Numéro 4, décembre 2013
Welcome & Contact Details	Bienvenue et coordonnées 
Matthew the Money-getter	Matthieu, le collecteur d’argent
Noteworthy Decisions from the October 2013 Board of Trustees Meeting	Décisions importantes de la réunion d’octobre 2013 du Conseil d’administration des trustees
Urantia Books En Route to the Philippines	Des Livres d’Urantia en route vers les Philippines
A Filmmaker's Approach to Promoting The Urantia Book	La Proposition d'un Cinéaste pour promouvoir Le Livre D'urantia
The Urantia Book Study Group Directory	Le répertoire des groupes d’étude du Livre d’Urantia
Holiday Party at Urantia Foundation	La fête de fin d’année à la Fondation Urantia
Adventures in Placing The Urantia Book	Mes aventures pour placer Le Livre d’Urantia
Growing Old Gracefully	Vieillir avec grâce
Job Opening At Urantia Foundation	Poste à Pourvoir à la Fondation Urantia
A Reader's Comment	Le commentaire d'un lecteur
Volume 8, 2014	Volume 8, 2014
Volume 8, Issue 1, March 2014	Volume 8, numéro 1, mars 2014
Welcome & Contact Details	Bienvenue et coordonnées
A Survey of Translators and Revisers of The Urantia Book	Une enquête sur les traducteurs et réviseurs du Livre d’Urantia
Noteworthy Decisions from the January 2014 Board of Trustees Meeting	Décisions importantes de la réunion du Conseil d’Administration des Trustees , de janvier 2014
The Urantia Book in the Philippines: an Outreach Project Update	_Le Livre d'Urantia_ aux Philipinnes : Une mise à jour d’un projet de sensibilisation
Restoring the Birthplace of the Fifth Epochal Revelation	Rénovation de la maison natale de la Cinquième Révélation d’Époque
Churchification	Devenir une église
The Study Group Symposium	Le Symposium des Groupes d’Étude
Preparing For My First International Conference	Préparation de ma première conférence internationale
What the Women Are Planning: a Report from our Second Gathering	Ce que les femmes planifient : un compte-rendu de notre deuxième réunion
A Reader's Comment	Comment le Livre d’Urantia m’a Trouvé et Ce Que Cela Signifie
Volume 8, Issue 2, July 2014	Volume 8, numéro 2, juillet 2014
Welcome & Contact Details	Bienvenue et coordonnées
Behind the Scenes of the Hebrew Translation Project	Dans les coulisses du projet de la traduction hébraïque
Noteworthy Decisions from the April 2014 Board of Trustees Meeting	Décisions importantes de la réunion du Conseil d’administration des trustees d’avril 2014
The Urantia Book: A Blessing for Ukraine	Le Livre d’urantia : une bénédiction pour l’Ukraine
The International Book Fair in Bogotá, Colombia	La foire internationale du livre de Bogota, Colombie
Second In-depth Revision of the French Translation	La seconde révision en profondeur de la traduction française
The Urantia Book Study Group Directory	Le répertoire des groupes d’étude du Livre d’Urantia
Journal of a Journey: Seeding Urantia Books in the Caribbean	Le journal d’un voyage : Semer des Livres d’Urantia dans les Caraïbes
The Urantia Book in the Philippines	Le Livre d’Urantia aux Philippines
A Workshop on the Soul	Un atelier sur l’âme
Trip to the Holy Land	Voyage en Terre Sainte
Volume 8, Issue 3, Sept. 2014	Volume 8, numéro 3, septembre 2014
Welcome & Contact Details	Bienvenue et coordonnées Ce
Happenings in Indonesia	Développements en Indonésie
Noteworthy Decisions from the July 2014 Board of Trustees Meeting	Décisions importantes de la réunion du Comité d’Administration des Trustees de juillet 2014
The Urantia Book in Guatemala	Le Livre d’Urantia au Guatemala
Joint Seminar of the Education Committees of Three Major Urantia Organizations	Séminaire commun des Comités d’Éducation des trois grandes organisations Urantia
International Conference 2014: A Personal Experience	Conférence internationale de 2014 : une expérience personnelle
A Dream Come True: Experiencing Urantia Foundation and the Study Group Symposium	Un rêve qui devient réalité : Faire l’expérience de la Fondation Urantia et du Symposium des Groupes d’Étude
The Study Group Symposium: Report on the Speeches	Le Symposium des Groupes d’Étude : Un compte-rendu des discours
The Beauty of Sharing: Seeding the teachings in Indonesia	La Beauté de Partager : Semer les enseignements en Indonésie
Finding The Urantia Book in Nigeria: an Answer to my Childhood Prayer	Trouver le Livre d’Urantia au Nigeria : une réponse à ma prière d’enfance
Announcements	Annonces
Volume 8, Issue 4, Dec. 2014	Volume 8, Numéro 4, décembre 2014
Welcome & Contact Details	Bienvenue et coordonnées
Urantia Foundation's Year-End Fundraising Match	Collecte de fonds à égalisation de fin d’année de la Fondation Urantia
Noteworthy Decisions from the October 2014 Board of Trustees Meeting	Décisions importantes de la réunion du Conseil d’Administration des Trustees d’octobre 2014
Urantia, Nebadon, and the Master Universe: A New Film on Perspectipe	Urantia, Nébadon, et le Maître Univers : un nouveau film en perspective
An Update from the Education Committee	Une mise à jour par le Comité d’Éducation
A Beach Retreat: What Prayer Was to Jesus	Une retraite à la plage : ce que la prière représentait pour Jésus
Reflections from The Women's Retreat	Réflexions sur la Retraite pour les Femmes
Comments from the Soul Workshop	Commentaires concernant l’Atelier sur l’Âme
What The Urantia Book Means to Me	Ce que le Livre d’Urantia signifie pour moi
Urantia Book Holiday Sale	Urantia Book Holiday Sale
Volume 9, 2015	Volume 9, 2015
Volume 9, Issue 1, March 2015	Volume 9, Numéro 1, mars 2015
Welcome & Contact Details	Bienvenue et coordonnées
A Urantia Book Booth at the Parliament of the Worlds Religions	Un stand du Livre d’Urantia au Parlement des religions du monde
Foundation Highlights of 2014	Points marquants de 2014
Noteworthy Decisions from the January 2015 Board of Trustees Meeting	Importantes décisions de la réunion du Conseil d’administration des trustees, de janvier 2015
The 2015 Intemational Book Fair in Jerusalem	La foire internationale du livre de 2015 à Jérusalem
Disseminating The Urantia Book in Ukraine	Propagation du Livre d’Urantia en Ukraine
What The Urantia Book Means to Me?	Qu’est-ce que Le Livre d’Urantia signifie pour moi ?
Urantia Book Outreach in the Philippines	Sensibilisation au Livre d’Urantia aux Philippines
How Discovering The Urantia Book Has Affected My Life	Comment la découverte du Livre d’Urantia a changé ma vie
Announcements	Annonces
Volume 9, Issue 2, June 2015	Volume 9, numéro 2, juin 2015
Welcome & Contact Details	Bienvenue et coordonnées
The Italian Translation of The Urantia Book	La traduction italienne du Livre d’Urantia
