Luz y Vida — No. 21 — Presentation	Luz y Vida — N° 21 — Présentation
IX Meeting of Readers of The Urantia Book in Spain	IXe Rencontre des Lecteurs du Livre d'Urantia en Espagne
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 22 — August 2010	Luz y Vida — N° 22 — août 2010
Luz y Vida — No. 22 — Presentation	Luz y Vida — N° 22 — Présentation
Paradise and the topology of space: a theory of ultimate matter	Le paradis et la topologie de l'espace : une théorie de la matière ultime
Agora	Agora
The Urantia Book, a book for hope	Le Livre d'Urantia, un livre pour l'espérance
The true sun (poem)	Le Vrai Soleil (Poème)
Personal reflection (true, false, I don't know)	Réflexion personnelle (vrai, faux, je ne sais pas)
The Urantia movement in Spain with the new European edition	Le Mouvement Urantia en Espagne avec la nouvelle édition européenne
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 23 — December 2010	Luz y Vida — N° 23 — décembre 2010
Luz y Vida — No. 23 — Presentation	Luz y Vida — N° 23 — Présentation
Hawking rules out the existence of God (part one)	Hawking exclut l'existence de Dieu
Morning Star (poem)	Étoile du matin
Selfless service	Service désintéressé
The god who learns	Le Dieu qui apprend
EcoAltea: our first fair	Ecoaltea : Notre première foire
Luz y Vida — No. 24 — March 2011	Luz y Vida — N° 24 — mars 2011
Luz y Vida — No. 24 — Presentation	Luz y Vida — N° 24 — Présentation
Hawking rules out the existence of God (last one)	Hawking exclut l'existence de Dieu (dernière partie)
Meanwhile (poem)	Pendant ce temps
The unification of the personality (first part)	L'unification de la personnalité
They left us alone	Ils nous ont laissés tranquilles
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 25 — June 2011	Luz y Vida — N° 25 — juin 2011
Luz y Vida — No. 25 — Presentation	Luz y Vida — N° 25 — Présentation
X Meeting of readers of The Urantia Book	La 10ème Rencontre des Lecteurs
Melodies for the soul	Mélodies pour l'âme
The questions	Les questions
The discussions	Les débats
Presentation of The Urantia Book at the Seville Book Fair	Présentation du Livre d'Urantia à la Foire du Livre de Séville
Luz y Vida — No. 26 — September 2011	Luz y Vida — N° 26 — septembre 2011
Luz y Vida — No. 26 — Presentation	Luz y Vida — N° 26 — Présentation
The age of the universe	L'âge de l'univers
The unification of the personality (second part)	L'unification de la personnalité (deuxième partie)
Convergences and divergences: We are not the only planet	Convergences et divergences. Nous ne sommes pas la seule planète
UAI Leadership Symposium and News	Symposium sur le leadership de l'AUI - Notre expérience
Luz y Vida — No. 27 — December 2011	Luz y Vida — N° 27 — décembre 2011
Luz y Vida — No. 27 — Presentation	Luz y Vida — N° 27 — Présentation
When does the Thought Adjuster work?	Quand l'Ajusteur de Pensée agit-il ?
Facts, meanings, values and other trilogies	Faits, significations, valeurs et autres trilogies
Neither secularism nor religion	Ni laïcité ni religion
Convergences and divergences: Human chromosomes	Convergences et divergences. Chromosomes humains
News from Urantia Association of Spain	Actualités AUE. Rencontre des lecteurs à Séville
Luz y Vida — No. 28 — March 2012	Luz y Vida — N° 28 — mars 2012
Luz y Vida — No. 28 — Presentation	Luz y Vida — N° 28 — Présentation
The three levels of universal reality	Les trois niveaux de réalité universelle
The spiritual evolution of man for the achievement of mortal survival (first part)	L'évolution spirituelle de l'Homme pour parvenir à la survie mortelle
What is this?	Qu'est-ce que c'est ?
Convergences and Divergences: The Formation of the Solar System	Convergences et divergences : La formation du système solaire
The dissemination of The Urantia Book in the Canary Islands	La diffusion du Livre d'Urantia aux Îles Canaries
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 29 — June 2012	Luz y Vida — N° 29 — juin 2012
Luz y Vida — No. 29 — Presentation	Luz y Vida — N° 29 — Présentation
The XI Meeting of readers	La XIème Rencontre des Lecteurs
Leadership in the Urantia Movement	Les présentations de la XIème Rencontre
Experience and conclusions of the Leadership Symposium	Expérience et conclusions du Chicago Leadership Symposium 2011
If not me, who?	Si ce n'est pas moi... qui ?
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 30 — September 2012	Luz y Vida — N° 30 — septembre 2012
Luz y Vida — No. 30 — Presentation	Luz y Vida — N° 30 — Présentation
The spiritual evolution of man for the achievement of mortal survival (last part)	L'évolution spirituelle de l'Homme pour atteindre la survie mortelle (dernière partie)
The Urantia Book and reincarnation	Le Livre d'Urantia et la réincarnation
The abortion	Avortement
The day to day after The Urantia Book	La vie quotidienne après Le Livre d'Urantia
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 31 — December 2012	Luz y Vida — N° 31 — décembre 2012
Luz y Vida — No. 31 — Presentation	Luz y Vida — N° 31 — Présentation
The organic evolution of man through the evolutionary levels of the mind	L'évolution organique de l'homme à travers les niveaux évolutifs de l'esprit
The will of the father	La Volonté du Père
Life's little things	Les petites choses de la vie
Convergences and Divergences: The Standard Model	Convergences et divergences : le modèle standard
Reflections on Peace on Urantia	Réflexions sur la paix sur Urantia
The light is in you	La lumière est en toi
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 32 — March 2013	Luz y Vida — N° 32 — mars 2013
Luz y Vida — No. 32 — Presentation	Luz y Vida — N° 32 — Présentation
Our transit to Morontia	Notre transit vers Moroncia
Children of God by faith	Enfants de Dieu par la foi
Relative truths	Les vérités relatives
Love is the truth	L'amour est la vérité
Convergences and Divergences: Quantum Entanglement	Convergences et divergences : Intrication quantique
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 33 — June 2013	Luz y Vida — N° 33 — juin 2013
Luz y Vida — No. 33 — Presentation	Luz y Vida — N° 33 — Présentation
The XII Meeting of readers	La XIIème Rencontre des Lecteurs
Experiences in the dissemination of the book	Expériences de diffusion du Livre
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 34 — September 2013	Luz y Vida — N° 34 — septembre 2013
Luz y Vida — No. 34 — Presentation	Luz y Vida — N° 34 — Présentation
Urantia - 606 from Satania (first part)	Urantia, la 606ème de Satania : Concernant les mondes habités du système Satania. (Partie 1)
Caligastia, free or arrested?	Caligastia. Libre ou détenu ?
A Brief Description of the Creator Son, Jesus of Nazareth	Une brève description du Fils Créateur, Jésus de Nazareth
Convergences and divergences: placental mammals	Convergences et divergences : mammifères placentaires
Urantia Questionnaire: Carmelo Martinez	Questionnaire Urantien : Carmelo Martínez
Luz y Vida — No. 35 — December 2013	Luz y Vida — N° 35 — décembre 2013
Luz y Vida — No. 35 — Presentation	Luz y Vida — N° 35 — Présentation
Urantia - 606 from Satania (second part)	Urantia, la 606ème de Satania : Concernant les mondes habités du système Satania. (Partie 2)
Our Father	Notre Père
The Thought Adjusters	Les Ajusteurs de Pensée
Channeling: error, truth, illusion or innocence	Canaux : Erreur, Vérité, Illusion ou Innocence
Convergences and divergences: evolution	Convergences et divergences : Evolution
Urantia Questionnaire: Jaime Marco	Questionnaire Urantien : Jaime Marco
Luz y Vida — No. 36 — March 2014	Luz y Vida — N° 36 — mars 2014
Luz y Vida — No. 36 — Presentation	Luz y Vida — N° 36 — Présentation
Eugenics: a controversial issue	L'eugénisme : un sujet controversé
Death according to The Urantia Book	La mort selon le Livre d'Urantia
Only the inner life is really creative	Seule la vie intérieure est véritablement créatrice
Convergences and Divergences: How long does it take to get to Paradise?	Convergences et divergences : combien de temps faut-il pour arriver au Paradis ?
Urantia Questionnaire: Ismael Gracia	Questionnaire Urantien : Ismael Gracia
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 37 — June 2014	Luz y Vida — N° 37 — juin 2014
Luz y Vida — No. 37 — Presentation	Luz y Vida — N° 37 — Présentation
The XIII Meeting of readers	La XIIIe Rencontre des Lecteurs
Michael's Bestowal	L'effusion de Michael
The discourse on true religion	Le discours sur la vraie religion
The parable of the owner of the vineyards	La parabole du propriétaire des vignes
The parable of the mines	La Parabole des Mines
The last speech in the temple	Le dernier discours dans le temple
Luz y Vida — No. 38 — December 2014	Luz y Vida — N° 38 — décembre 2014
Luz y Vida — No. 38 — Presentation	Luz y Vida — N° 38 — Présentation
The religion of the One	La religion de l’Un
Reflections for Readers of The Urantia Book	Réflexions pour les lecteurs du Livre d'Urantia
Love is invincible	L'amour est invincible
God yes, God no	Dieu oui, Dieu non
Convergences and divergences: appearance on the cosmic scene of matter-energy	Convergences et divergences : apparition sur la scène cosmique de la matière-énergie
Urantia Questionnaire: Eduardo Altuzarra	Questionnaire Urantien : Eduardo Altuzarra
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 39 — March 2015	Luz y Vida — N° 39 — mars 2015
Luz y Vida — No. 39 — Presentation	Luz y Vida — N° 39 — Présentation
Reading The Urantia Book	Lire le Livre d'Urantia
Tribute to David Zebedee	Hommage à David Zebedee
The universe is an incredibly big place	L'univers est un endroit incroyablement grand
Convergences and divergences: The adolescence of humanity - the anthropic principle	Convergences et divergences : l'adolescence de l'humanité. le principe anthropique
Urantia Questionnaire: Mariano Perez	Questionnaire Urantien : Mariano Pérez
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 40 — June 2015	Luz y Vida — N° 40 — juin 2015
Luz y Vida — No. 40 — Presentation	Luz y Vida — N° 40 — Présentation
The XIV Meeting of readers	La XIVe Rencontre des Lecteurs
Appearance on the cosmic stage of matter and energy	Apparition sur la scène cosmique de la matière et de l'énergie
The scribe of Damascus	Le Scribe de Damas
Our universe and the universe of The Urantia Book	Notre univers et l'univers du Livre d'Urantia
Rodan of Alexandria's problem-solving technique	La technique de résolution de problèmes de Rodan d'Alexandrie
Luz y Vida — No. 41 — September 2015	Luz y Vida — N° 41 — septembre 2015
Luz y Vida — No. 41 — Presentation	Luz y Vida — N° 41 — Présentation
Reflections for educators and believers of the fifth revelation	Réflexions pour les éducateurs et les croyants de la Cinquième Révélation
The eternal struggle between science and religion	La lutte éternelle entre science et religion
Convergences and divergences: agriculture	Convergences et divergences : agriculture
Urantia Questionnaire: Maria José Sánchez Santamaría	Questionnaire Urantien : María José Sánchez
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 42 — December 2015	Luz y Vida — N° 42 — décembre 2015
Luz y Vida — No. 42 — Presentation	Luz y Vida — N° 42 — Présentation
Matrix owns us	Matrix nous possède
Visions of the future for people with vision of the future	Des visions du futur pour les personnes ayant une vision du futur
The School of The Urantia Book on the Internet	L’École du Livre d’Urantia sur Internet
Convergences and divergences also of values	Convergences et divergences... aussi des valeurs
Urantia Questionnaire: Santiago Rodriguez	Questionnaire Urantien : Santiago Rodríguez « Santi »
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 43 — March 2016	Luz y Vida — N° 43 — mars 2016
Luz y Vida — No. 43 — Presentation	Luz y Vida — N° 43 — Présentation
The ninth planet in light of The Urantia Book	La Neuvième Planète à la lumière du Livre d'Urantia
Eugenics for these times	L'eugénisme pour notre époque
Convergences and divergences: gravitational waves	Convergences et divergences : ondes gravitationnelles
Urantia Questionnaire: Olga Lopez	Questionnaire Urantien : Olga López
News from Urantia Association of Spain	Nouvelles de l'Association Urantia d'Espagne
Luz y Vida — No. 44 — June 2016	Luz y Vida — N° 44 — juin 2016
Luz y Vida — No. 44 — Presentation	Luz y Vida — N° 44 — Présentation
Chronicle of the XV Meeting	La XVe Rencontre des Lecteurs
The ascension race from a bird's eye view	La course de l'ascension vue d'ensemble
The aids of the ascension career: internal and physical/material	Les aides de la course à l'ascension : internes et physiques/matérielles
The survival of the personality	La survie de la personnalité
The free will	Libre arbitre
Luz y Vida — No. 45 — September 2016	Luz y Vida — N° 45 — septembre 2016
Luz y Vida — No. 45 — Presentation	Luz y Vida — N° 45 — Présentation
Argumentative Fallacies and Examples Related to The Urantia Book	Erreurs argumentatives et exemples liés au Livre d'Urantia
The government of a neighboring planet: the possible utopia	Le gouvernement d'une planète voisine : l'utopie possible
The majesty of being able to choose: free will	La majesté de pouvoir choisir : le libre arbitre
Convergences and divergences: The expansion of knowledge: Agriculture II	Convergences et divergences : l'expansion des connaissances : l'agriculture (II)
Urantia Questionnaire: Miguel Bustos	Questionnaire Urantien : Miguel Bustos
Luz y Vida — March 2021	Luz y Vida — mars 2021
Luz y Vida — March 2021 — Newsletter	Luz y Vida en ligne — mars 2021
Luz y Vida — March 2021 — Editorial	Éditorial Luz y Vida – Mars 2021
Urantiapedia, a Wikipedia of The Urantia Book	Urantiapedia, un Wikipédia du Livre d'Urantia
Luz y Vida — April 2021	Luz y Vida — avril 2021
Luz y Vida — April 2021 — Newsletter	Luz y Vida en ligne — avril 2021
The astronomical secrets of the sky	Les secrets astronomiques du ciel
Urantia Questionnaire: Ginés Avilés	Questionnaire Urantien : Ginés Avilés
Luz y Vida — May 2021	Luz y Vida — mai 2021
Luz y Vida — May 2021 — Newsletter	Luz y Vida en ligne — mai 2021
Urantia Questionnaire: Ana María García	Questionnaire Urantien : Ana María García
Luz y Vida — June 2021	Luz y Vida — juin 2021
Luz y Vida — June 2021 — Newsletter	Luz y Vida en ligne — juin 2021
The quality of a better society	La qualité d'une société meilleure
Urantia Questionnaire: José Luis Navarro	Questionnaire Urantien : José Luis Navarro
Luz y Vida — September 2021	Luz y Vida — septembre 2021
Luz y Vida — September 2021 — Newsletter	Luz y Vida en ligne — septembre 2021
Urantia Questionnaire: Jorge Nagore	Questionnaire Urantien : Jorge Nagore
Luz y Vida — October 2021	Luz y Vida — octobre 2021
Luz y Vida — October 2021 — Newsletter	Luz y Vida en ligne — octobre 2021
My favorite paragraph	Mon paragraphe préféré
Urantia Questionnaire: Luis Coll	Questionnaire Urantien : Luis Coll
Luz y Vida — November 2021	Luz y Vida — novembre 2021
Luz y Vida — November 2021 — Newsletter	Luz y Vida en ligne — novembre 2021
Luz y Vida — November 2021 — Editorial	Éditorial Luz y Vida – novembre 2021
Urantia Questionnaire: Antonio Moya	Questionnaire Urantien : Antonio Moya
Luz y Vida — December 2021	Luz y Vida — décembre 2021
Luz y Vida — December 2021 — Newsletter	Luz y Vida en ligne — décembre 2021
Luz y Vida — December 2021 — Editorial	Éditorial Luz y Vida – décembre 2021
The secrets of water	Les secrets de l'eau
Urantia Questionnaire: Paco Morón	Questionnaire Urantien : Paco Morón
Luz y Vida — January 2022	Luz y Vida — janvier 2022
Luz y Vida — January 2022 — Newsletter	Luz y Vida en ligne — janvier 2022
Luz y Vida — January 2022 — Editorial	Éditorial Luz y Vida – janvier 2022
Urantia Questionnaire: Gloria Andreu	Questionnaire Urantien : Gloria Andreu
Luz y Vida — February 2022	Luz y Vida — février 2022
Luz y Vida — February 2022 — Newsletter	Luz y Vida en ligne — février 2022
Luz y Vida — February 2022 — Editorial	Éditorial Luz y Vida – février 2022
Urantia Reflections: Universal Truth, No Dogma	Réflexions urantiennes : Vérité universelle, sans dogmes
Urantia Questionnaire: Victoriano Izquierdo	Questionnaire Urantien : Quitté Victoriano
Luz y Vida — April 2022	Luz y Vida — avril 2022
Luz y Vida — April 2022 — Newsletter	Luz y Vida en ligne — avril 2021
Luz y Vida — April 2022 — Editorial	Éditorial Luz y Vida – avril 2022
Navigating Life – The Evolutionary Levels of Emotions	Naviguer dans la vie – Les niveaux évolutifs des émotions
Urantia Questionnaire: Esteban Cotán	Questionnaire Urantien : Esteban Cotán
Luz y Vida — May 2022	Luz y Vida — mai 2022
Luz y Vida — May 2022 — Newsletter	Luz y Vida en ligne — mai 2022
Luz y Vida — May 2022 — Editorial	Éditorial Luz y Vida – Mai 2022
Urantia Questionnaire: Gema Villa	Questionnaire Urantien : Villa Gema
Luz y Vida — June 2022	Luz y Vida — juin 2022
Luz y Vida — June 2022 — Newsletter	Luz y Vida en ligne — juin 2022
Luz y Vida — June 2022 — Editorial	Éditorial Luz y Vida – juin 2022
My favorite paragraph	Mon paragraphe préféré
Luz y Vida — September 2022	Luz y Vida — septembre 2022
Luz y Vida — September 2022 — Newsletter	Luz y Vida en ligne — septembre 2022
Luz y Vida — September 2022 — Editorial	Éditorial Luz y Vida – septembre 2022
Urantia Questionnaire: Juan José López Vallejos	Questionnaire Urantien : Juan José López Vallejos
Luz y Vida — October 2022	Luz y Vida — octobre 2022
Luz y Vida — October 2022 — Newsletter	Luz y Vida en ligne — octobre 2022
Luz y Vida — October 2022 — Editorial	Éditorial Luz y Vida – octobre 2022
Urantian reflections	Réflexions urantiennes
Urantia Questionnaire	Questionnaire Urantien : Jeannie Vázquez de Abreu
Luz y Vida — November 2022	Luz y Vida — novembre 2022
Luz y Vida — November 2022 — Newsletter	Luz y Vida en ligne — novembre 2022
Luz y Vida — November 2022 — Editorial	Éditorial Luz y Vida – novembre 2022
My favorite paragraph	Mon paragraphe préféré
Luz y Vida — December 2022	Luz y Vida — décembre 2022
Luz y Vida — December 2022 — Newsletter	Luz y Vida en ligne — décembre 2022
Luz y Vida — December 2022 — Editorial	Éditorial Luz y Vida – décembre 2022
Urantia Questionnaire: Christian Figueroa	Questionnaire Urantien : Christian Figueroa
Luz y Vida — January 2023	Luz y Vida — janvier 2023
Luz y Vida — January 2023 — Newsletter	Luz y Vida en ligne — janvier 2023
Luz y Vida — January 2023 — Editorial	Éditorial Luz y Vida – janvier 2023
Urantia Questionnaire: Marisé Cantero	Questionnaire Urantien : Marisé Cantero
Luz y Vida — February 2023	Luz y Vida — février 2023
Luz y Vida — February 2023 — Newsletter	Luz y Vida en ligne — février 2023
Luz y Vida — February 2023 — Editorial	Éditorial Luz y Vida – février 2023
Urantia Reflections: Awakening to a New Consciousness (Part One)	Réflexions urantiennes : Éveil à une nouvelle conscience (première partie)
Urantia Questionnaire: Javier Martínez	Questionnaire Urantien : Javier Martínez
Luz y Vida — March 2023	Luz y Vida — mars 2023
Luz y Vida — March 2023 — Newsletter	Luz y Vida en ligne — mars 2023
Luz y Vida — March 2023 — Editorial	Éditorial Luz y Vida – Mars 2023
Urantia Reflections: Awakening to a New Consciousness (Part Two)	Réflexions urantiennes : Éveil à une nouvelle conscience (deuxième partie)
Urantia Questionnaire: Martín Guzmán	Questionnaire Urantien : Martín Guzmán
Luz y Vida — April 2023	Luz y Vida — avril 2023
Luz y Vida — April 2023 — Newsletter	Luz y Vida en ligne — avril 2023
Luz y Vida — April 2023 — Editorial	Éditorial Luz y Vida – avril 2023
Urantia Questionnaire: Omar Delgado	Questionnaire Urantien : Omar Delgado
Luz y Vida — May 2023	Luz y Vida — mai 2023
Luz y Vida — May 2023 — Newsletter	Luz y Vida en ligne — mai 2023
Luz y Vida — May 2023 — Editorial	Éditorial Luz y Vida – Mai 2023
Luz y Vida — June 2023	Luz y Vida — juin 2023
Luz y Vida — June 2023 — Newsletter	Luz y Vida en ligne — juin 2023
Luz y Vida — June 2023 — Editorial	Éditorial Luz y Vida – juin 2023
Urantia Questionnaire: Jan Herca	Questionnaire Urantien : Jan Herca
