Teaching principles	Los principios fundamentales de la enseñanza
Journal — September 1999	Journal — Septiembre 1999
Journal — September 1999 — Content	Journal de la IUA — Septiembre 1999
A Visit to Russia	Una visita a Rusia
The Future of Our Planet As a “Known” and “Unknown” Reality — Part II & III	El futuro de nuestro planeta como una realidad «conocida» y «desconocida» – Partes II y III
Contradictions or Creative Tensions in The URANTIA Book?	¿Contradicciones o tensiones creativas en El Libro de URANTIA?
The Mind Arena of Choice	El ámbito mental preferido
China—Reasons to be Cheerful	China: razones para estar alegre
The Urantia Book in the Muslim World	El Libro de Urantia en el mundo musulmán
Seeing Scientists As Partners	Ver a los científicos como socios
Journal — December 1999	Journal — Diciembre 1999
Journal — December 1999 — Content	Journal de la IUA — Diciembre 1999
What does The Urantia Book Instruct Concerning the Dissemination of its Teachings?	¿Qué instruye el Libro de Urantia sobre la difusión de sus enseñanzas?
The Delhi Book Fair	La Feria del Libro de Delhi
A Report on _The Urantia Book_ Internet School	Un informe sobre la escuela de Internet El Libro de Urantia
IUA Outreach	Diseminación de la AIU
A Report on Young Readers	Un informe sobre los lectores jóvenes
2000	2000
Journal — March 2000	Journal — Marzo 2000
Journal — March 2000 — Content	Journal de la IUA — Marzo 2000
An Evening with Madiba: A report from the Parliament of the World's Religions	Un atardecer con Madiba
The Privilege of Having God as “Father”	El Privilegio De Tener Dios Como Padre
A Balanced Unified Personality — the Foundation for Religious Growth	Una personalidad unificada en equilibrio — la fundación para el crecimiento religioso
The Family: Birthplace of Cosmic Citizens	La familia —lugar de nacimiento de los ciudadanos del cosmos
Urantia Book Youth	Un discurso conferencial
Journal — June 2000	Journal — Junio 2000
Journal — June 2000 — Content	Journal de la IUA — Junio 2000
What Do I Think Today About Tomorrow?	¿Qué pienso hoy sobre el mañana?
Millenium	Milenio
Internet Site and Internet School in Spanish	Sitio de Internet y Escuela de Internet en español
Disseminating the Teachings	Diseminando las enseñanzas
The Urantia Book and Human Sources	El libro de Urantia y las fuentes humanas
The World Book Fair at New Delhi	La Feria Mundial del Libro en Nueva Delhi
News from Estonia: First conference for children about The Urantia Book	Noticias de Estonia: Primera conferencia para niños sobre El libro de Urantia


2015	2015
Journal — December 2015	Journal — Diciembre 2015
Journal — December 2015 — Content	Journal de la IUA — Diciembre 2015
Journal Editorial – December 2015	Editorial del Journal – Diciembre 2015
Evolution of the Trinity Concept	Evolución del concepto de la Trinidad
The Eternal Quest	La búsqueda eterna
Cultivating Mind: Choosing The Right Tool	Cultivar la mente: elegir la herramienta adecuada
With Respect To Adversity	Respecto a la adversidad
The Door is Open, Let Whosoever Will, Come	La puerta está abierta, todo el que quiera puede entrar
2016	2016
Journal — February 2016	Journal — Febrero 2016
Journal — February 2016 — Content	Journal de la IUA — Febrero 2016
Journal Editorial – February 2016	Editorial del Journal – febrero 2016
God the Great Supervisor	Dios, el gran supervisor
Reflections for Teachers and Believers in the Fifth Epochal Revelation	Reflexiones para los instructores y creyentes de la quinta revelación
The Rehabilitation of Urantia	La rehabilitación de Urantia
On Studying The Foreword to The Urantia Book	Acerca de estudiar el Prólogo de El libro de Urantia
Journal — November 2016	Journal — Noviembre 2016
Journal — November 2016 — Content	Journal de la IUA — Noviembre 2016
Journal Editorial November 2016	Editorial del Journal – noviembre 2016
How to Participate in Jesus’ Gospel Movement	Cómo participar en el movimiento del evangelio de Jesús
Considerations for Study of the Human Jesus	Consideraciones para estudiar al Jesús humano
Reporting Conference Experiences	La experiencia de asistir a una conferencia
Follow the Yellow Brick Road	Sigue el camino de baldosas amarillas
To Catch a Fraud	Descubrir un fraude
2017	2017
Journal — May 2017	Journal — Mayo 2017
Journal — May 2017 — Content	Journal de la IUA — Mayo 2017
Journal Editorial May 2017	Editorial del Journal de mayo 2017
The Temple of Spiritual Brotherhood and the Greater Meaning of Study Groups	El templo de la hermandad espiritual y la gran importancia de los grupos de estudio
The Hallelujah Aftermath	Las repercusiones del Aleluya
Journal — November 2017	Journal — Noviembre 2017
Journal — November 2017 — Content	Journal de la IUA — Noviembre 2017
Journal Editorial November 2017	Editorial del Journal, noviembre de 2017
Massive Orvonton	El gigante Orvontón
The Supremacy of the Grand Universe	La Supremacía del gran universo
The Ultimacy of the Master Universe	La Ultimidad del universo maestro
The Absoluteness of the Cosmos Infinite	La absolutidad del cosmos infinito
The Circle of Eternity	El círculo de la eternidad
2018	2018
Journal — May 2018	Journal — Mayo 2018
Journal — May 2018 — Content	Journal de la IUA — Mayo 2018
Journal Editorial May 2018	Editorial de mayo 2018 del Journal
A Jesusonian Calling to Go the Third Mile	Llamada jesusiana para recorrer la tercera legua
Doing the Will of God	Hacer la voluntad de Dios
Inspiration & Healing From The Urantia Book	Inspiración y cura que proporciona El libro de Urantia
The Urantia Book and Us	El libro de Urantia y nosotros
Journal — November 2018	Journal — Noviembre 2018
Journal — November 2018 — Content	Journal de la IUA — Noviembre 2018
Editorial	Editorial
The Purpose of the Fifth Epochal Revelation	El propósito de la quinta revelación de época
The Personal Experience of Revealed Truth	La experiencia personal de la verdad revelada
The Eyedropper, Spoon, and Shovel	El cuentagotas, la cuchara y la pala
Family Crises	Crisis familiares
2019	2019
Journal — May 2019	Journal — Mayo 2019
Journal — May 2019 — Content	Journal de la IUA — Mayo 2019
Journal Editorial May 2019	Editorial del Journal – mayo 2019
The Function of Prayer to Strengthen Our Faith	La función de la oración para fortalecer nuestra fe
Worship—A Son’s Experience	Adoración, la experiencia de un hijo
The Meaning of Worship and Service 	El significado de la adoración y el servicio
SuperMeditation	SuperMeditation
Journal — November 2019	Journal — Noviembre 2019
Journal — November 2019 — Content	Journal de la IUA — Noviembre 2019
Journal Editorial November 2019	Editorial del Journal – noviembre 2019
The Study Group	El grupo de estudio
Study Groups Revisited	Revisión de los grupos de estudio
What Does the Future Hold for Study Groups?	¿Qué futuro les espera a los grupos de estudio?
Dynamic and Living Peace	Paz dinámica y viva
2020	2020
Journal — May 2020	Journal — Mayo 2020
Journal — May 2020 — Content	Journal de la IUA — Mayo 2020
Journal Editorial—May 2020	Editorial del Journal—mayo 2020
A Positive Shift in Planetary Consciousness	Un cambio positivo en la consciencia planetaria
The Benign Virus of Love	El virus benigno del amor
The Beatitudes Revisited: A Philosophy of Living	Repaso de las bienaventuranzas: una filosofía del vivir
Soul Rebirth and Morontia (Soul) Mind	El renacimiento del alma y la mente moroncial (del alma)
Managing Your Model	Gestionar nuestro modelo
Journal — November 2020	Journal — Noviembre 2020
Journal — November 2020 — Content	Journal de la IUA — Noviembre 2020
Journal Editorial – November 2020	Editorial del Journal – noviembre 2020
Jesus and Politics:	Jesús y la política
Living the Gospel and Proclaiming with Power in the 21st Century	Vivir el evangelio y proclamarlo con poder en el siglo XXI
To Be as Masterful a Teacher as the Master	Cómo tener tanto dominio como el Maestro
Comprehension – Advancing Brilliance from Insight	Comprensión: avanzar en la brillantez desde la visión interior
Implantation of Life on a Planet	Implantación de la vida en un planeta
2021	2021
Journal — May 2021	Journal — Mayo 2021
Journal — May 2021 — Content	Journal de la IUA — Mayo 2021
No Appointments, No Disappointments	Sin citas no hay decepciones
Making Worship and Service the Center of Our Lives	Convertir la adoración y el servicio en el centro de nuestra vida
Preparing for Spontaneity	Prepararse para la espontaneidad
Millennials and the Church	Los mileniales y la Iglesia
Journal — November 2021	Journal — Noviembre 2021
Journal — November 2021 — Content	Journal de la IUA — Noviembre 2021
Editor’s Note — November 2021	Editorial – noviembre 2021
Safe and True	Efectivo y seguro
A Urantian in Second Life	Un urantiano en Second Life
Application of Scientific Thinking to Cosmology in The Urantia Book	Aplicación del pensamiento científico a la cosmología de El libro de Urantia
A Cosmic Vision	Una visión cósmica
2022	2022
Journal — May 2022	Journal — Mayo 2022
Journal — May 2022 — Content	Journal de la IUA — Mayo 2022
Editor’s Note — May 2022	Editorial – mayo 2022
Legacy and Inspiration	Legado e inspiración
The What Book?	¿El libro de qué?
The Hazards of a Decimal Planet	Los peligros de un planeta decimal
Why Participate in a Study Group?	¿Por qué participar en un grupo de estudio?
Journal — November 2022	Journal — Noviembre 2022
Journal — November 2022 — Content	Journal de la IUA — Noviembre 2022
Editor’s Note – November 2022	Editorial – noviembre 2022
Our Missing Mother God – Monotheism at the Cost of Trinitarianism	Nuestro Dios Madre desaparecido: monoteísmo a costa del trinitarismo
My Relationship to God – My Mother and Father	Mi relación con Dios: mi madre y mi padre
The Psychic Circles and Morontia Life	Los círculos psíquicos y la vida morontial
The Word, the Language, the Dictionary	La palabra, la lengua, el diccionario
2023	2023
Journal — May 2023	Journal — Mayo 2023
Journal — May 2023 — Content	Journal de la IUA — Mayo 2023
Journal Editorial – May 2023	Editorial del Journal – mayo 2023
Getting To Know Ourselves Better	Llegar a conocernos mejor
The Ideological Struggle	La lucha ideológica
Birth of the Spirit and Spiritual Maturity	Nacer del espíritu y la madurez espiritual
My Lord and My God!	¡Señor mío y Dios mío!
The Next Life	La otra vida
