Introduction to the second part	/en/article/Olga_Lopez/Introduccion_a_la_segunda_parte	Olga López	The Urantia Book—Introduction	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Introducci%C3%B3n-a-la-II-Parte.pdf
Outline of the Seraphic Organization	/en/article/Luis_Coll/Esquema_de_la_organizacion_seráfica	Luis Coll	Angels and midwayers	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/OrganizacionSerafica.pdf
Evolution on a normal planet	/en/article/Eduardo_Altuzarra/La_evolucion_en_un_planeta_normal	Eduardo Altuzarra	Evolution	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Evoluci%C3%B3n-en-un-planeta-normal.pdf
Freedom	/en/article/Jean_Claude_Romeuf/Liberte	Jean-Claude Romeuf	---	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Libertad.pdf
The Strong Force in the Atomic Nucleus Prophesied in 1934	/en/article/Ken Glasziou/The_Strong_Force_in_the_Atomic_Nucleus_Prophesied_in_1934	Ken Glasziou	Physics, Innerface International	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/La-fuerza-de-gravedad-del-nucleo-atomico.pdf (artículo en urantology)
From matter to Spirit via the mind	/en/article/Jean_Claude_Romeuf/De_la_matiere_a_lEsprit_en_passant_par_le_mental	Jean-Claude Romeuf	Realities, Mind, Le Lien	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Materia-espiritu.pdf
Unprovability of the existence of God	/en/article/Santiago_Rodriguez/Indemostrabilidad_de_la_existencia_de_Dios	Santiago Rodríguez	God	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Indemostrabilidad.pdf
Material Time — Morontia Time — Spiritual Time	/en/article/Jeanmarie_Chaise/Le_temps_materiel_morontiel_spirituel_1	Jeanmarie Chaise	Realities	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Tiempo2.pdf
Third part	---	is-volume	---	---
Family life on the neighboring planet	/en/article/Olga_Lopez/La_vida_de_familia_en_el_planeta_vecino	Olga López	Family	https://aue.urantia-association.org/wp-content/uploads/sites/6/2024/11/LA-VIDA-DE-FAMILIA-EN-EL-PLANETA-VECINO-v2.pdf
Urartu the lost kingdom of Van	/en/article/Troy_R_Bishop/Urartu_the_lost_kingdom_of_Van	Troy R. Bishop	History of Urantia	http://aue.urantia-association.org/wp-content/uploads/sites/6/2022/12/Urartu-El-Reino-Perdido-de-Van.pdf
The new religion	/en/article/Olga_Lopez/La_nueva_religion	Olga López	Religion	https://aue.urantia-association.org/wp-content/uploads/sites/6/2020/05/LA-NUEVA-RELIGI%C3%93N-Presentaci%C3%B3n.pdf
History of Urantia	/en/article/Alberto_Torre/Historia_de_Urantia	Alberto Torre	History of Urantia	https://aue.urantia-association.org/wp-content/uploads/sites/6/2020/04/HISTORIA-DE-URANTIA.pdf
Horsing Around	/en/article/Halbert_Katzen/Horsing_Around	Halbert Katzen	Anthropology, Biology, Genetics, UB annotated	---
Gobekli Tepe	/en/article/Halbert_Katzen/Gobekli_Tepe	Halbert Katzen	Anthropology, UB annotated	---
Early migration to Britain	/en/article/Halbert_Katzen/Early_migration_to_Britain	Halbert Katzen	Anthropology, UB annotated	---
Pangaea to Plate Tectonics	/en/article/Halbert_Katzen/Pangaea	Halbert Katzen	Geology, UB annotated	---
Adam and Eve	/en/article/Halbert_Katzen/Adam_and_Eve	Halbert Katzen	Anthropology, Biology, Genetics, UB annotated	---
Garden of Eden	/en/article/Halbert_Katzen/Garden_of_Eden	Halbert Katzen	Geology, UB annotated	---
Creating fire	/en/article/Halbert_Katzen/Creating_fire	Halbert Katzen	Anthropology, UB annotated	---
The Jupiter problem	/en/article/Dick_Bain/The_Jupiter_problem	Dick Bain	Astronomy, Innerface International	---
Worlds of Monmatia	/en/article/Craig_Carmichael/Worlds_of_Monmatia	Craig Carmichael	Astronomy	https://aue.urantia-association.org/wp-content/uploads/sites/6/2020/02/Los-cuerpos-espaciales-de-Monmatia.pdf
Urantian Reflections on Human Institutions	/en/article/Olga_Lopez/Reflexiones_urantianas_sobre_las_instituciones_humanas	Olga López	---	https://aue.urantia-association.org/wp-content/uploads/sites/6/2019/08/REFLEXIONES-URANTIANAS-SOBRE-LAS-INSTITUCIONES-HUMANAS.pdf
The survival of values	/en/article/Paula_Requejo/La_supervivencia_de_los_valores	Paula Requejo	Values	https://drive.google.com/file/d/1WmzcSb5bZz5a_FHVEZwcWyiIoSDKflnw/view?usp=sharing
What to do with human evolution?	/en/article/Mariano_Perez/Que_hacer_con_la_evolucion_humana	Mariano Pérez	Evolution	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Que-hacer-con-la-evoluci%C3%B3n-biol%C3%B3gica.pdf
Charla sobre adoración y meditación	/en/article/Mariano_Perez/Charla_sobre_adoracion_y_meditacion	Mariano Pérez	Worship, Meditation	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Charla-Adoraci%C3%B3n-y-meditaci%C3%B3n-14-9-14.pdf
The government of a neighboring planet: the possible utopia	/en/article/Olga_Lopez/El_gobierno_de_un_planeta_vecino_la_utopia_posible	Olga López	Government and law	https://aue.urantia-association.org/wp-content/uploads/sites/6/2020/03/El-gobierno-de-un-planeta-vecino-La-utop%C3%ADa-posible.pdf
The Supreme Being and previous concepts	/en/article/Rafael_Mondejar/El_Ser_Supremo_y_conceptos_previos	Rafael Mondéjar	The Supreme	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/EL-SER-SUPREMO-Y-CONCEPTOS-PREVIOS.pdf
One man's journey through evolutionary adventure	/en/article/One_mans_journey_through_evolutionary_adventure	---	Evolution	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/El-paseo-de-un-hombre-por-el-debate-evolucionista.pdf
Comments on the paper “One man's journey through evolutionary adventure”	/en/article/Carmelo_Martinez/Comentarios_El_paseo_de_un_hombre_por_el_debate_evolucionista	Carmelo Martínez	Evolution	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Comentarios-sobre-el-paseo-por-el-debate-evolucionista.pdf
Urantian Migrations	/en/article/M_Jose_Garcia/Migraciones urantianas	M. José García	Anthropology	http://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/MIGRACIONES-URANTIANAS.pdf
Where are the Daughters of God?	/en/article/Marion_Steward/Where_are_the_Daughters_of_God	Marion Steward	Morality, The Urantia Book	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/HijasDios.pdf
The Thought Adjuster and the experience	/en/article/Luz_y_Vida/El_Ajustador_y_la_experiencia	---	Thought Adjusters	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/AjustadoryExperiencia.pdf
Ethical Eugenics	/en/article/Charles_Montgomery/Ethical_Eugenics	Charles Montgomery	Eugenics, Ethics	http://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Eugenesiaetica.pdf
The Supreme Being	/en/article/Demetrio_Gomez/El_Ser_Supremo	Demetrio Gómez	The Supreme	http://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/SERSUPREMO.pdf
About paper 105	/en/article/William_S_Sadler_Jr/About_paper_105	William S. Sadler Jr.	God, Realities, Study Aid, Bill Sadler	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Sobre-el-documento-105.pdf
Marriage and family life	/en/article/Olga_Lopez/Matrimonio_y_vida_familiar	Olga López	Family	http://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Matrimonio-y-vida-familiar.pdf
Introduction to the third part	/en/article/Eduardo_Altuzarra/Introduccion_a_la_tercera_parte	Eduardo Altuzarra	The Urantia Book—Introduction	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Introduccion-a-la-III-Parte.pdf
Unbroken Communion with our Thought Adjuster	/en/article/Ann_Bendall/Unbroken_Communion_with_our_Thought_Adjuster	Ann Bendall	psychology, Thought Adjusters, Innerface International	http://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/ComunicacionAjustador.pdf (urantology)
Meditate, pray and worship	/en/article/Mariano_Perez/Meditar_orar_y_adorar	Mariano Pérez	Worship, Meditation, Prayer	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/MeditarOrar.pdf
The Dual Nature of Supremacy	/en/article/Linda_Buselli/The_Dual_Nature_of_Supremacy	Linda Buselli	The Supreme, Theology, Fellowship Herald	http://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/La-naturaleza-dual-de-la-Supremac%C3%ADa.pdf
The origin of writing	/en/article/Olga_Lopez/El_origen_de_la_escritura	Olga López	Anthropology, Linguistics	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/origenescritura.pdf
The “isms” and The Urantia Book	/en/article/Olga_Lopez/Los_ismos_y_el_LU	Olga López	The Urantia Book	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/ismosyLU.pdf
Evolution and creation	/en/article/Carmelo_Martinez/Evolucion_y_creacion	Carmelo Martínez	Evolution	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Evolucionycreacion.pdf
What Really Survives?	/en/article/Ken_Glasziou/What_Really_Survives	Ken Glasziou	Spirituality, Innerface International	http://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Sobrevive.pdf
Fourth part	---	is-volume	---	---
Raising children in the family: the example of Jesus	/en/article/Olga_Lopez/La_educación_en_familia_ejemplo_de_Jesus	Olga López	Family, Jesus	https://aue.urantia-association.org/wp-content/uploads/sites/6/2024/12/La-educacion-de-los-ninos-en-la-familia-web.pdf
Invitation to read at Christmas	/en/article/Pablo_Morales/Invitacion_a_leer_en_Navidad	Pablo Morales	Jesus, Jesus life	https://aue.urantia-association.org/wp-content/uploads/sites/6/2020/12/Invitacio%CC%81n-a-Leer-en-Navidad.pdf
After the Last Supper: The Farewell Discourse	/en/article/Olga_Lopez/Despues_de_la_Ultima_Cena_el_discurso_de_despedida	Olga López	Jesus, Jesus life	https://aue.urantia-association.org/wp-content/uploads/sites/6/2020/04/DESPU%C3%89S-DE-LA-%C3%9ALTIMA-CENA-EL-DISCURSO-DE-DESPEDIDA.pdf
The world of the cross	/en/article/Carmelo_Martinez/El_mundo_de_la_cruz	Carmelo Martínez	Jesus, Jesus life	https://aue.urantia-association.org/wp-content/uploads/sites/6/2019/05/El-mundo-de-la-cruz.pdf
The figure of Jesus of Nazareth	/en/article/Luis_Coll/La_figura_de_Jesus_de_Nazaret	Luis Coll	Jesus, Jesus life	https://aue.urantia-association.org/wp-content/uploads/sites/6/2019/01/La-figura-de-Jes%C3%BAs-de-Nazaret.pdf
To the educators and believers of the fifth revelation	/en/article/Olga_Lopez/A_los_educadores_y_creyentes_de_la_quinta_revelacion	Olga López	Education	https://aue.urantia-association.org/wp-content/uploads/sites/6/2020/03/A-los-educadores-y-creyentes-de-la-quinta-revelaci%C3%B3n.pdf
Los otorgamientos de Cristo Miguel	/en/article/Javier_Martinez/Los_otorgamientos_de_Cristo_Miguel	Javier Martínez	Jesus, Jesus life, Michael	http://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/OTORGAMIENTOS-CRISTO-MICAEL-JM.pdf
Los doce apóstoles	/en/article/Javier_Martinez/Los_doce_apostoles	Javier Martínez	Jesus, Jesus followers	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/presentacion-12-apostoles-ver1.-2.pdf
Reflections on the parable of the mustard seed	/en/article/Olga_Lopez/Reflexiones_sobre_la_parabola_de_la_semilla_de_mostaza	Olga López	Jesus, Jesus teachings	http://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/REFLEXIONES-SOBRE-LA-PAR%C3%81BOLA-DE-LA-SEMILLA-DE-MOSTAZA.pdf
Jesus and the women	/en/article/Olga_Lopez/Jesus_y_las_mujeres	Olga López	Jesus, Jesus teachings	https://aue.urantia-association.org/wp-content/uploads/sites/6/2020/03/Jes%C3%BAs-y-las-mujeres.pdf
The scribe of Damascus	/en/article/Demetrio_Gomez/El_escriba_de_Damasco	Demetrio Gómez	Jesus, Jesus life	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/EL-ESCRIBA-DE-DAMASCO.pdf
The Kingdom of Heaven in the 21st Century	/en/article/Olga_Lopez/El_reino_de_los_cielos_en_el_siglo_XXI	Olga López	Jesus, Jesus teachings	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/El-reino-de-los-cielos-en-el-siglo-XXI.pdf
Chronology of Jesus' life according to The Urantia Book	/en/article/Jan_Herca/Chronology	Jan Herca	Jesus, Jesus life, Chronology	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/cronologia.pdf
The life and teachings of Jesus	/en/article/Jesus_Rodriguez/La_vida_y_ensenanzas_de_Jesus	Jesús Rodríguez	Jesus, Jesus life, Jesus teachings	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/La-vida-y-ense%C3%B1anzas-de-Jes%C3%BAs-Jes%C3%BAs-Rodr%C3%ADguez.pdf
Images about Jesus	/en/article/Luis_Coll/Las_imagenes_sobre_Jesus	Luis Coll	Jesus, Jesus life	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Las-imagenes-sobre-Jesus.pdf
There was only one winner	/en/article/Luis_Coll/Solo hubo un vencedor	Luis Coll	Jesus, Jesus life	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Solo-hubo-un-vencedor.pdf
Easter week	/en/article/Luis_Coll/Semana_Santa	Luis Coll	Jesus, Jesus life	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/SemanaSanta.pdf
Believe	/en/article/Jose_Alberto_Wonsover/Creer	José Alberto Wonsover	Jesus, Jesus teachings	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Creer.pdf
We have come across the Church	/en/article/Luis_Coll/Con_la_Iglesia_hemos_topado	Luis Coll	Jesus, Jesus teachings	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/ConlaIglesia.pdf
Reflections on the first papers of Part Four	/en/article/Olga_Lopez/Reflexiones_sobre_los_primeros_documentos_parte_4	Olga López	Jesus, Jesus times	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Jesus-de-Nazaret.pdf
The Art of Living	/en/article/Hubert_Gallet/Lart_de_vivre_selon_Jesus_et_LU	Hubert Gallet	Jesus, Jesus life	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/El-arte-de-vivir.pdf
Chronology of Jesus' life on Urantia	/en/article/Jimmer_Prieto/Cronologia_de_la_vida_de_Jesus_en_Urantia	Jimmer Prieto	Jesus, Jesus life, Chronology	http://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/CronoJesusUrantia.pdf
Comments on paper 179: The Last Supper	/en/article/Jan_Herca/The_Last_Supper	Jan Herca	Jesus, Jesus teachings	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/comentarios179.pdf (The Last Supper)
Who was Jesus?	/en/article/Chris_Ragetly/Qui_etait_Jesus	Chris Ragetly	Jesus, Jesus life, Michael	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Quien-era-Jesus.pdf (error: autor Cris_Ragetly y Chris_Ragelty es Chris_Ragetly)
Jesus—Inspiration and Friend	/en/article/Ann_Bendall/Jesus_Inspiration_and_Friend	Ann Bendall	Jesus, Jesus life	http://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Jesus-Inspiracion-y-amigo.pdf
Was the Crucifixion Really Necessary?	/en/article/Ken_Glasziou/Was_the_Crucifixion_Really_Necessary	Ken Glasziou	Jesus, Jesus life, religion, theology, Innerface International	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Crucifixion.pdf
Jesus, Man, and Myth	/en/article/Dick_Bain/Jesus_Man_and_Myth	Dick Bain	religion, jesus, jesus teachings, Innerface International	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Hombreymito.pdf
Paul and Abner	/en/article/Olga_Lopez/Pablo_y_Abner	Olga López	Jesus, Jesus life	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/PabloyAbner.pdf
Miscellany	---	is-volume	---	---
Utopia as certainty	/en/article/Olga_Lopez/La_utopia_como_certeza	Olga López	Future	https://aue.urantia-association.org/wp-content/uploads/sites/6/2024/11/LA-UTOPIA-COMO-CERTEZA-Web.pdf
The Urantia Book and the collapse of capitalist era	/en/article/Jan_Herca/UB_and_the_collapse_of_capitalist_era	Jan Herca	Future	---
Health, illness and death	/en/article/Helena_Banas/La_salud_la_enfermedad_y_la_muerte	Helena Bañas	---	https://aue.urantia-association.org/wp-content/uploads/sites/6/2023/09/Salud_Enfermedad_Muerte_Helena-Banas.pdf
Technology and Science in Light of The Urantia Book	/en/article/Santiago_Rodriguez/La_tecnologia_y_la_ciencia_a_la_luz_de_LU	Santiago Rodríguez	Science, The Urantia Book	https://aue.urantia-association.org/wp-content/uploads/sites/6/2023/09/Ciencia-Tecnologia-Santiago-Rodriguez-.pdf
Work, business and money	/en/article/Inmaculada_Gomez/Trabajo_Negocio_Dinero	Inmaculada Gómez	Commerce	https://aue.urantia-association.org/wp-content/uploads/sites/6/2023/09/Trabajo-Negocio-Dinero-Inmaculada-Gomez.pdfhttps://aue.urantia-association.org/wp-content/uploads/sites/6/2023/09/Ciencia-Tecnologia-Santiago-Rodriguez-.pdf
Meditation in the Urantian Movement	/en/article/Francisco_Javier_Santos_Castilla/La_Meditacion_en_el_Movimiento_Urantiano	Francisco Javier Santos Castilla	Urantia Movement	https://aue.urantia-association.org/wp-content/uploads/sites/6/2023/09/LA-MEDITACION-EN-EL-MOVIMIENTO-URANTIANO-FCO.-JAVIER-SANTOS.pdf
A cry for hope	/en/article/Eduardo_Altuzarra/Un_grito_a_la_esperanza	Eduardo Altuzarra	Hope	https://aue.urantia-association.org/wp-content/uploads/sites/6/2023/05/UN-GRITO-A-LA-ESPERANZA.pdf
The Urantia movement in Spain	/en/article/Eduardo_Altuzarra/El_movimiento_Urantia_en_Espana	Eduardo Altuzarra	Urantia Movement	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/EL-MOVIMIENTO-URANTIA-EN-ESPA%C3%91A.pdf
A History of the Urantia Movement	/en/article/William_S_Sadler/A_History_of_the_Urantia_Movement	William S. Sadler	The Urantia Book, The Urantia Book—Authorship, The Urantia Book—History, History of Urantia Movement, william sadler	http://aue.urantia-association.org/wp-content/uploads/sites/6/2023/01/Historia-del-Movimiento-Urantia.pdf
The challenges of the leaders of the fifth revelation	/en/article/Olga_Lopez/Los_retos_de_los_lideres_de_la_quinta_revelación	Olga López	Leadership, Leadership Development	https://aue.urantia-association.org/wp-content/uploads/sites/6/2021/11/Los-retos-de-los-lideres-de-la-quinta-revelacion.pdf
The Quran under the spiritual lights of The Urantia Book	/en/article/Omar_Delgado/El_Coran_bajo_las_luces_espirituales_de_LU	Omar Delgado	Religion, book, Islam	https://aue.urantia-association.org/wp-content/uploads/sites/6/2021/08/EL-CORAN-BAJO-LAS-LUCES-ESPIRITUALES-DEL-LU.pdf
From tribe to cosmic citizenship	/en/article/Olga_Lopez/De_la_tribu_a_la_ciudadania_cosmica	Olga López	Cosmic consciousness	https://aue.urantia-association.org/wp-content/uploads/sites/6/2020/12/DE-LA-TRIBU-A-LA-CIUDADANIA-COSMICA.pdf
Answers for those who do not believe	/en/article/Olga_Lopez/Respuestas_para_los_que_no_creen	Olga López	Faith	https://aue.urantia-association.org/wp-content/uploads/sites/6/2020/09/RESPUESTAS-PARA-LOS-QUE-NO-CREEN.pdf
Astronomy and superuniverses	/en/article/Troy_R_Bishop/Astronomy_and_superuniverses	Troy R. Bishop	Astronomy	https://aue.urantia-association.org/wp-content/uploads/sites/6/2020/02/Astronom%C3%ADa-y-superuniversos.pdf tiene comentarios míos
The pursuit of happiness in light of the teachings of The Urantia Book	/en/article/Olga_Lopez/La_busqueda_de_la_felicidad_a_la_luz_de_las_ensenanzas_de_LU	Olga López	The Urantia Book	https://aue.urantia-association.org/wp-content/uploads/sites/6/2019/05/LA-B%C3%9ASQUEDA-DE-LA-FELICIDAD-A-LA-LUZ-DEL-LU.pdf
The Inner Life: Upward	/en/article/Ana_Maria_Garcia/La_vida_interior_hacia_arriba	Ana María García	Inner Life	https://aue.urantia-association.org/wp-content/uploads/sites/6/2019/05/La-vida-interior-hacia-arriba.pdf
The Inner Life: Towards God	/en/article/Olga_Lopez/La_vida_interior_hacia_Dios	Olga López	Inner Life	https://aue.urantia-association.org/wp-content/uploads/sites/6/2019/05/La-vida-interior-hacia-Dios.pdf
The inner life: outward	/en/article/Santiago_Rodriguez/La_vida_interior_hacia_fuera	Santiago Rodríguez	Inner Life	https://aue.urantia-association.org/wp-content/uploads/sites/6/2019/05/La-vida-interior-hacia-fuera.pdf
Testimonials from readers of The Urantia Book	/en/article/Saskia_Praamsma_Raevouri/Testimonials_from_UB_readers	Saskia Praamsma Raevouri	The Urantia Book, Urantia Movement	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Como-encontre-el-LU-Extractos.pdf (Square Circles)
The hand that rocks the cradle	/en/article/Olga_Lopez/La_mano_que_mece_la cuna	Olga López	Family, Women discrimination	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/LA-MANO-QUE-MECE-LA-CUNA-Charla-31-05-15.pdf
Signs	/en/article/Antonio_Moya/Indicios	Antonio Moya	Theology	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/INDICIOS.pdf
Friends and residents of Urantia	/en/article/Olga_Lopez/Amigos_y_residentes_en_Urantia	Olga López	Angels and midwayers	http://aue.urantia-association.org/wp-content/uploads/sites/6/2020/03/AMIGOS-Y-RESIDENTES-EN-URANTIA.pdf
The Urantia Book in Study Groups	/en/article/Georges_Michelson_Dupont/Le_LU_dans_les_Groupes_d_Etude	Georges Michelson-Dupont	Study Groups, Le Lien	http://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Estrategia-de-grupos-de-estudio-Georges-M-Dupont.pdf
The Urantia Book: Why, How, What	/en/article/Olga_Lopez/El_libro_de_Urantia_por_que_como_que	Olga López	---	https://aue.urantia-association.org/wp-content/uploads/sites/6/2020/03/EL-LIBRO-DE-URANTIA-Por-qu%C3%A9-c%C3%B3mo-y-qu%C3%A9-v2.pdf
Presentation of The Urantia Book in «La Caja de Pandora»	/en/article/Carmelo_Martinez/Presentacion_de_LU_en_La_Caja_de_Pandora	Carmelo Martínez	The Urantia Book, The Urantia Book—Introduction	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Presentaci%C3%B3n-La-caja-de-Pandora.pdf https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Presentaci%C3%B3n-La-caja-de-Pandora-preguntas-respuestas.pdf
Key dates in the history of The Urantia Book	/en/article/Fellowship/Key_dates_in_the_history_of_The_Urantia_Book	sitio web de la UB Fellowship	The Urantia Book, The Urantia Book—History	https://aue.urantia-association.org/wp-content/uploads/sites/6/2018/03/Fechas-clave-en-la-historia-del-LU.pdf
