Index of The Spiritual Fellowship Journal articles	https://urantia-book.org/index_spiritual_fellowship_journal.html	is-title	The Spiritual Fellowship Journal
Is the Science of The Urantia Book Revelatory?	/en/article/Ken_Glasziou/Is_the_Science_of_UB_Revelatory	Ken Glasziou	Spiritual Fellowship
Ministry and Service: Our Call	/en/article/Marvin_Gawryn/Ministry_and_Service_Our_Call	Marvin Gawryn	Spiritual Fellowship
Spiritual Perspectives in the Workplace	/en/article/James_Moravec/Spiritual_Perspectives_in_the_Workplace	James Moravec	Spiritual Fellowship
Putting the New Apocalypticism in Perspective	/en/article/Byron_Belitsos/Putting_the_New_Apocalypticism_in_Perspective	Byron Belitsos	Spiritual Fellowship
Volume 6 — 1996	---	is-volume	---
Spring 1996	/image/article/Spiritual_Fellowship_Journal/volume6_no1.jpg	is-issue	---
Issue Content, Spring 1996	/en/article/Spiritual_Fellowship_Journal/Issue_Content_volume6_no1	---	Spiritual Fellowship
The need for a New Vision of Spiritual Reality	/en/article/Meredith_Sprunger/The_need_for_a_New_Vision_of_Spiritual_Reality	Meredith Sprunger	Spiritual Fellowship
American Search for Spirituality	/en/article/Meredith_Sprunger/American_Search_for_Spirituality	Meredith Sprunger	Spiritual Fellowship
The Historical Jesus	/en/article/Meredith_Sprunger/The_Historical_Jesus	Meredith Sprunger	Spiritual Fellowship
The Mystery of Mind	/en/article/Meredith_Sprunger/The_Mystery_of_Mind	Meredith Sprunger	Spiritual Fellowship
Toward a Global Theology	/en/article/Sue_Tennant/Toward_a_Global_Theology	Sue Tennant	Spiritual Fellowship
Paradise: The Recentering of Theology	/en/article/Byron_Belitsos/Paradise_The_Recentering_of_Theology	Byron Belitsos	Spiritual Fellowship
Death, The Final Frontier	/en/article/Dick_Bain/Death_The_Final_Frontier	Dick Bain	Spiritual Fellowship
My Odyssey of Peak Experiences	/en/article/Meredith_Sprunger/My_Odyssey_of_Peak_Experiences_2	Meredith Sprunger	Spiritual Fellowship
Values: Learn Them or Lose Them	/en/article/C_Bud_Bromley/Values_Learn_Them_or_Lose_Them	C. Bud Bromley	Spiritual Fellowship
Significant Books: The Humble Approach by John M. Templeton	/en/article/Meredith_Sprunger/Significant_Books_The_Humble_Approach_by_John_M_Templeton	Meredith Sprunger	Spiritual Fellowship
Significant Books: Earth Currents by by Howard A. Snyder	/en/article/Meredith_Sprunger/Significant_Books_Earth_Currents_by_by_Howard_A_Snyder	Meredith Sprunger	Spiritual Fellowship
Psalms Today	/en/article/Spiritual_Fellowship_Journal/Psalms_Today_4	---	Spiritual Fellowship
Fall 1996	/image/article/Spiritual_Fellowship_Journal/volume6_no2.jpg	is-issue	---
Issue Content, Fall 1996	/en/article/Spiritual_Fellowship_Journal/Issue_Content_volume6_no2	---	Spiritual Fellowship
Spiritual Decadence and Rebirth	/en/article/Meredith_Sprunger/Spiritual_Decadence_and_Rebirth	Meredith Sprunger	Spiritual Fellowship
The Quest for Immortality	/en/article/Meredith_Sprunger/The_Quest_for_Immortality	Meredith Sprunger	Spiritual Fellowship
Semantics and the Lord's Supper	/en/article/Meredith_Sprunger/Semantics_and_the_Lords_Supper	Meredith Sprunger	Spiritual Fellowship
The Atonement Doctrine	/en/article/Preston_Thomas/The_Atonement_Doctrine	Preston Thomas	Spiritual Fellowship
Poor in Spirit	/en/article/Mark_Hall/Poor_in_Spirit	Mark Hall	Spiritual Fellowship
How Christian is The Urantia Book?	/en/article/Dick_Bain_and_Meredith_Sprunger/How_Christian_is_UB	Dick Bain and Meredith Sprunger	Spiritual Fellowship
Encountering The Urantia Book	/en/article/Irene_L_Sprunger/Encountering_UB	Irene L. Sprunger	Spiritual Fellowship
Sermon: Taking Responsibility for Our Lives	/en/article/Rev_Gregory_Young/Sermon_Taking_Responsibility_for_Our_Lives	Rev. Gregory Young	Spiritual Fellowship
Psalms Today: A New Song	/en/article/Spiritual_Fellowship_Journal/Psalms_Today_5	---	Spiritual Fellowship
Serving God Within the Church	/en/article/Merlyn_Cox/Serving_God_Within_the_Church	Merlyn Cox	Spiritual Fellowship
Significant Books: Science, Anthropology, and Archaeology in The Urantia Book by Ken. T. Glasziou	/en/article/Meredith_Sprunger/Significant_Books_Science_by_Ken_T_Glasziou	Meredith Sprunger	Spiritual Fellowship
Significant Books: The Philosophical Scientists by David Foster	/en/article/Meredith_Sprunger/Significant_Books_The_Philosophical_Scientists_by_David_Foster	Meredith Sprunger	Spiritual Fellowship
More Psalms Today: The Universal Father	/en/article/Spiritual_Fellowship_Journal/Psalms_Today_6	---	Spiritual Fellowship
On Values	/en/article/Larry_Mullins/On_Values	Larry Mullins	Spiritual Fellowship
More Psalms Today: Spirit Realities	/en/article/Spiritual_Fellowship_Journal/Psalms_Today_7	---	Spiritual Fellowship
Volume 7 — 1997	---	is-volume	---
Spring 1997	/image/article/Spiritual_Fellowship_Journal/volume7_no1.jpg	is-issue	---
Issue Content, Spring 1997	/en/article/Spiritual_Fellowship_Journal/Issue_Content_volume7_no1	---	Spiritual Fellowship
An Age of Transition	/en/article/Meredith_Sprunger/An_Age_of_Transition	Meredith Sprunger	Spiritual Fellowship
Confirming and Enlarging the Biblical Message	/en/article/Meredith_Sprunger/Confirming_and_Enlarging_the_Biblical_Message	Meredith Sprunger	Spiritual Fellowship
A Call to Revival	/en/article/Meredith_Sprunger/A_Call_to_Revival	Meredith Sprunger	Spiritual Fellowship
When Time is Not of the Essence	/en/article/Merlyn_Cox/When_Time_is_Not_of_Essence	Merlyn Cox	Spiritual Fellowship
Thoughts on the Brotherhood of Man	/en/article/William_M_Kelly/Thoughts_on_the_Brotherhood_of_Man	William M. Kelly	Spiritual Fellowship
My Spiritual Pilgrimage	/en/article/Jean_Barr/My_Spiritual_Pilgrimage	Jean Barr	Spiritual Fellowship
The Religion of Jesus	/en/article/Bruce_Jackson/The_Religion_of_Jesus	Bruce Jackson	Spiritual Fellowship
Significant Books: The Real Jesus by Luke Timothy Johnson	/en/article/Meredith_Sprunger/Significant_Books_The_Real_Jesus_by_Luke_Timothy_Johnson	Meredith Sprunger	Spiritual Fellowship
Significant Books: The Power Behind Positive Thinking by Eric Fellman	/en/article/Meredith_Sprunger/Significant_Books_The_Power_Behind_Positive_by_Eric_Fellman	Meredith Sprunger	Spiritual Fellowship
Sermon: Recognizing the Goodness of God	/en/article/Rev_Gregory_Young/Sermon_Recognizing_the_Goodness_of_God	Rev. Gregory Young	Spiritual Fellowship
Prayerful Problem Solving	/en/article/Meredith_Sprunger/Prayerful_Problem_Solving	Meredith Sprunger	Spiritual Fellowship
Fall 1997	/image/article/Spiritual_Fellowship_Journal/volume7_no2.jpg	is-issue	---
Issue Content, Fall 1997	/en/article/Spiritual_Fellowship_Journal/Issue_Content_volume7_no2	---	Spiritual Fellowship
Charting a New Course	/en/article/Meredith_Sprunger/Charting_a_New_Course	Meredith Sprunger	Spiritual Fellowship
A New Spiritual Paradigm Needed	/en/article/Meredith_Sprunger/A_New_Spiritual_Paradigm_Needed	Meredith Sprunger	Spiritual Fellowship
New Dimensions in Theology	/en/article/Meredith_Sprunger/New_Dimensions_in_Theology	Meredith Sprunger	Spiritual Fellowship
On Theological Transitions	/en/article/Meredith_Sprunger/On_Theological_Transitions	Meredith Sprunger	Spiritual Fellowship
Arguing With Nicodemus	/en/article/Merlyn_Cox/Arguing_With_Nicodemus	Merlyn Cox	Spiritual Fellowship
Significant Books: The Good Book by Peter J. Gomes	/en/article/Meredith_Sprunger/Significant_Books_The_Good_Book_by_Peter_J_Gomes	Meredith Sprunger	Spiritual Fellowship
Significant Books: Reclaiming the Church by John B. Cobb, Jr	/en/article/Meredith_Sprunger/Significant_Books_Reclaiming_the_Church_by_John_B_Cobb_Jr	Meredith Sprunger	Spiritual Fellowship
To be Wise as Serpents, Harmless as Doves	/en/article/Rebecca_Kantor/To_be_Wise_as_Serpents_Harmless_as_Doves	Rebecca Kantor	Spiritual Fellowship
Our Major Responsibility: Disseminating the Fifth Epochal Revelation	/en/article/Meredith_Sprunger/Our_Major_Responsibility_Disseminating_the_Fifth_Epochal_Revelation	Meredith Sprunger	Spiritual Fellowship
Ambiguities of The Urantia Book	/en/article/Ken_Glasziou/Ambiguities_of_UB	Ken Glasziou	Spiritual Fellowship
My Acceptance of The Urantia Book	/en/article/C_Bud_Bromley/My_Acceptance_of_UB	C. Bud Bromley	Spiritual Fellowship
Sermon: Behold, I Am Doing a New Thing!	/en/article/Rev_Gregory_Young/Sermon_Behold_I_Am_Doing_a_New_Thing	Rev. Gregory Young	Spiritual Fellowship
Suggestive Preamble for the Constitution of a Religious Organization Based on the Fifth Epochal Revelation	/en/article/Spiritual_Fellowship_Journal/Constitution_of_a_Religious_Organization	---	Spiritual Fellowship
Volume 8 — 1998	---	is-volume	---
Spring 1998	/image/article/Spiritual_Fellowship_Journal/volume8_no1.jpg	is-issue	---
Issue Content, Spring 1998	/en/article/Spiritual_Fellowship_Journal/Issue_Content_volume8_no1	---	Spiritual Fellowship
Balanced Outreach	/en/article/Meredith_Sprunger/Balanced_Outreach	Meredith Sprunger	Spiritual Fellowship
Transition Times	/en/article/Meredith_Sprunger/Transition_Times	Meredith Sprunger	Spiritual Fellowship
What is God-consciousness?	/en/article/Meredith_Sprunger/What_is_God_consciousness	Meredith Sprunger	Spiritual Fellowship
Parallels in Epochal Revelation	/en/article/Meredith_Sprunger/Parallels_in_Epochal_Revelation	Meredith Sprunger	Spiritual Fellowship
A Critical Approach to The Urantia Book	/en/article/Meredith_Sprunger/A_Critical_Approach_to_UB	Meredith Sprunger	Spiritual Fellowship
Positive Qualities	/en/article/Jim_Downs/Positive_Qualities	Jim Downs	Spiritual Fellowship
