a74_140	132,7,3	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a74_185	142,7,3	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a74_230	167,7,4	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a74_275	181,2,12	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a74_322	189,4,11	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a74_369	191,3,3	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a76_172	110,2,5	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a78_749	109,2,7	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a106_204	190,5,4	Ascension	/en/article/606/Ascension	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a38_245	150,3,7	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a40_272	34,6,2	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a40_375	34,5,3	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a44_167	113,5,1	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a46_166	77,8,12	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a48_136	113,5,4	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a52_390	113,5,5	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a56_343	108,4,4	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a58_473	53,8,6	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a62_113	110,7,8	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a62_290	110,5,5	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a62_420	110,4,5	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a62_603	110,5,6	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a66_534	108,4,4	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a68_302	114,7,9	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a72_221	114,7,2	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a74_361	93,2,8	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a78_387	143,3,1	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a80_232	110,5,5	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a84_474	110,1,4	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a88_451	53,8,6	Channeling And Communication With The Spirit World	/en/article/606/Channeling_And_Communication_With_The_Spirit_World	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a55_264	194,4,6	On The Early Christians	/en/article/606/On_The_Early_Christians	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a50_266	53,9,2	New Planetary Prince!	/en/article/606/New_Planetary_Prince	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a52_272	53,9,3	New Planetary Prince!	/en/article/606/New_Planetary_Prince	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a54_347	53,9,4	New Planetary Prince!	/en/article/606/New_Planetary_Prince	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a64_688	93,10,5	New Planetary Prince!	/en/article/606/New_Planetary_Prince	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a66_181	93,10,7	New Planetary Prince!	/en/article/606/New_Planetary_Prince	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a68_396	93,10,9	New Planetary Prince!	/en/article/606/New_Planetary_Prince	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a70_221	93,10,10	New Planetary Prince!	/en/article/606/New_Planetary_Prince	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1991
a38_479	155,1,4	Find the Missing Link	/en/article/606/Find_the_Missing_Link	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1990
a40_312	194,4,6	Find the Missing Link	/en/article/606/Find_the_Missing_Link	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1990
a40_704	171,7,1	Find the Missing Link	/en/article/606/Find_the_Missing_Link	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1990
a44_130	101,6,8	Find the Missing Link	/en/article/606/Find_the_Missing_Link	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1990
a58_151	194,4,6	Find the Missing Link	/en/article/606/Find_the_Missing_Link	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1990
a60_944	143,2,4	Find the Missing Link	/en/article/606/Find_the_Missing_Link	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1990
a64_388	140,4,4	Find the Missing Link	/en/article/606/Find_the_Missing_Link	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1990
a68_210	171,7,1	Find the Missing Link	/en/article/606/Find_the_Missing_Link	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1990
a70_697	132,7,2	Find the Missing Link	/en/article/606/Find_the_Missing_Link	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1990
a72_223	111,4,7	Find the Missing Link	/en/article/606/Find_the_Missing_Link	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1990
a74_996	110,3,4	Find the Missing Link	/en/article/606/Find_the_Missing_Link	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1990
a76_511	100,4,3	Find the Missing Link	/en/article/606/Find_the_Missing_Link	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1990
a78_563	34,6,8	Find the Missing Link	/en/article/606/Find_the_Missing_Link	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1990
a80_353	180,5,11	Find the Missing Link	/en/article/606/Find_the_Missing_Link	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1990
a40_544	155,1,5	Spreading The Message	/en/article/606/Spreading_The_Message	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a42_303	194,4,6	Spreading The Message	/en/article/606/Spreading_The_Message	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a44_88	194,3,15	Six-0-Six Newsletter — Volume 13 No. 1 — February 1992	/en/article/606/Is_Copyright_Really_Necessary	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a48_209	194,3,9	Six-0-Six Newsletter — Volume 13 No. 1 — February 1992	/en/article/606/Is_Copyright_Really_Necessary	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a52_81	140,3,14	Six-0-Six Newsletter — Volume 13 No. 1 — February 1992	/en/article/606/Is_Copyright_Really_Necessary	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a58_103	194,3,18	Six-0-Six Newsletter — Volume 13 No. 1 — February 1992	/en/article/606/Is_Copyright_Really_Necessary	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a62_256	192,2,11	Six-0-Six Newsletter — Volume 13 No. 1 — February 1992	/en/article/606/Is_Copyright_Really_Necessary	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a67_215	159,2,1	Six-0-Six Newsletter — Volume 13 No. 1 — February 1992	/en/article/606/Is_Copyright_Really_Necessary	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a69_128	159,2,4	Six-0-Six Newsletter — Volume 13 No. 1 — February 1992	/en/article/606/Is_Copyright_Really_Necessary	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a83_306	2,7,10	Six-0-Six Newsletter — Volume 13 No. 1 — February 1992	/en/article/606/Is_Copyright_Really_Necessary	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a95_881	159,1,3	Six-0-Six Newsletter — Volume 13 No. 1 — February 1992	/en/article/606/Is_Copyright_Really_Necessary	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a97_489	180,1,1	Six-0-Six Newsletter — Volume 13 No. 1 — February 1992	/en/article/606/Is_Copyright_Really_Necessary	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a101_445	100,4,4	Six-0-Six Newsletter — Volume 13 No. 1 — February 1992	/en/article/606/Is_Copyright_Really_Necessary	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a109_438	191,6,2	Six-0-Six Newsletter — Volume 13 No. 1 — February 1992	/en/article/606/Is_Copyright_Really_Necessary	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a48_135	133,5,6	On Group Conformity	/en/article/606/On_Group_Conformity	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a62_315	111,7,5	On Group Conformity	/en/article/606/On_Group_Conformity	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a78_323	196,1,3	On Group Conformity	/en/article/606/On_Group_Conformity	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a80_37	47,3,3	On Group Conformity	/en/article/606/On_Group_Conformity	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a84_376	149,2,12	On Group Conformity	/en/article/606/On_Group_Conformity	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a88_74	149,2,12	On Group Conformity	/en/article/606/On_Group_Conformity	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a92_841	110,4,5	On Group Conformity	/en/article/606/On_Group_Conformity	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a98_98	34,5,3	On Group Conformity	/en/article/606/On_Group_Conformity	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a100_347	114,7,9	On Group Conformity	/en/article/606/On_Group_Conformity	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a145_198	194,2,9	On Group Conformity	/en/article/606/On_Group_Conformity	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a149_102	194,2,4	On Group Conformity	/en/article/606/On_Group_Conformity	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a165_262	27,7,1	On Group Conformity	/en/article/606/On_Group_Conformity	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a169_459	27,7,7	On Group Conformity	/en/article/606/On_Group_Conformity	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a36_130	2,7,10	Spreading The Message	/en/article/606/Spreading_The_Message_2	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a42_109	130,6,1	Spreading The Message	/en/article/606/Spreading_The_Message_2	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a44_477	99,1,2	The Purpose Of The 5th Epochal Revelation	/en/article/606/The_Purpose_Of_The_5th_Epochal_Revelation	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1990
a46_98	99,1,3	The Purpose Of The 5th Epochal Revelation	/en/article/606/The_Purpose_Of_The_5th_Epochal_Revelation	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1990
a60_118	112,0,1	The Australian Conference 1993	/en/article/606/The_Australian_Conference_1993	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a37_25	87,7,1	The Revelations Of Divine Truth Are Not Sealed...	/en/article/606/The_Revelations_Of_Divine_Truth_Are_Not_Sealed	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a41_169	87,7,6	The Revelations Of Divine Truth Are Not Sealed...	/en/article/606/The_Revelations_Of_Divine_Truth_Are_Not_Sealed	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a61_719	159,4,9	The Revelations Of Divine Truth Are Not Sealed...	/en/article/606/The_Revelations_Of_Divine_Truth_Are_Not_Sealed	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1993
a61_297	28,6,18	Six-0-Six Newsletter — Volume 10 No. 1 — January 1989	/en/article/606/Vol10_1	Kathleen Swadling, Trevor Swadling, Dennis Clampitt, Ken Glasziou, Frank Wright	6-0-6	1989
a48_8	99,2	The Purpose Of The Fifth Epochal Revelation?	/en/article/606/The_Purpose_Of_The_Fifth_Epochal_Revelation	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a50_395	99,4,4	The Purpose Of The Fifth Epochal Revelation?	/en/article/606/The_Purpose_Of_The_Fifth_Epochal_Revelation	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a54_249	99,3,4	The Purpose Of The Fifth Epochal Revelation?	/en/article/606/The_Purpose_Of_The_Fifth_Epochal_Revelation	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a64_241	140,3,20	The Purpose Of The Fifth Epochal Revelation?	/en/article/606/The_Purpose_Of_The_Fifth_Epochal_Revelation	ANZURA, Australia & New Zealand Urantia Association	6-0-6	1992
a59_266	102,7,10	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a69_129	37,8,5	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a70_200	24,5,1	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a70_243	37,8,5	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a71_382	20,9,3	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a71_425	37,2,1	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a71_468	45,7,2	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a71_511	46,5,13	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a72_230	45,4,1	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a72_273	76,6,3	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a74_167	37,3,1	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a74_210	46,3,4	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a74_253	65,1,6	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a74_296	189,3,1	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a75_160	27,0,2	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a76_167	35,4,2	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a76_210	43,5,17	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a77_139	37,5,5	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a78_272	25,2,5	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a79_157	114,5,5	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a99_367	120,1,6	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a127_340	71,8	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a129_142	71,8,14	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a131_130	195,9,5	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a145_935	100,4,6	Six-0-Six Newsletter — Volume 10 No. 2 — March 1989	/en/article/606/Vol10_2	Ann Bendall, Chris Moseley, William Wentworth	6-0-6	1989
a64_619	99,2,6	Six-0-Six Newsletter — Volume 10 No. 3 — May 1989	/en/article/606/Vol10_3	David Regal, Frank Wright, Ann Bendall	6-0-6	1989
a100_91	196,3,35	Six-0-Six Newsletter — Volume 10 No. 3 — May 1989	/en/article/606/Vol10_3	David Regal, Frank Wright, Ann Bendall	6-0-6	1989
a144_180	155,1,5	Six-0-Six Newsletter — Volume 10 No. 3 — May 1989	/en/article/606/Vol10_3	David Regal, Frank Wright, Ann Bendall	6-0-6	1989
a79_400	196,1,5	Six-0-Six Newsletter — Volume 10 No. 6 — November 1989	/en/article/606/Vol10_6	Sue Webb, Peter Webb, Ann Bendall, George Zuberbuehler, Matt Neibaur, Audrey Morris	6-0-6	1989
a123_305	0,0,2	Six-0-Six Newsletter — Volume 10 No. 5 — September 1989	/en/article/606/Vol10_5	Lee & Connie Lester, Tony Rudd, Ken Glasziou, David ‘Somonai’ Budgerigar, Janet Weeks, Frank Wright, Audrey Morris	6-0-6	1989
a129_255	109,1,3	Six-0-Six Newsletter — Volume 10 No. 5 — September 1989	/en/article/606/Vol10_5	Lee & Connie Lester, Tony Rudd, Ken Glasziou, David ‘Somonai’ Budgerigar, Janet Weeks, Frank Wright, Audrey Morris	6-0-6	1989
a129_538	39,4,13	Six-0-Six Newsletter — Volume 10 No. 5 — September 1989	/en/article/606/Vol10_5	Lee & Connie Lester, Tony Rudd, Ken Glasziou, David ‘Somonai’ Budgerigar, Janet Weeks, Frank Wright, Audrey Morris	6-0-6	1989
a131_287	62,5,9	Six-0-Six Newsletter — Volume 10 No. 5 — September 1989	/en/article/606/Vol10_5	Lee & Connie Lester, Tony Rudd, Ken Glasziou, David ‘Somonai’ Budgerigar, Janet Weeks, Frank Wright, Audrey Morris	6-0-6	1989
a133_427	140,8,20	Six-0-Six Newsletter — Volume 10 No. 5 — September 1989	/en/article/606/Vol10_5	Lee & Connie Lester, Tony Rudd, Ken Glasziou, David ‘Somonai’ Budgerigar, Janet Weeks, Frank Wright, Audrey Morris	6-0-6	1989
a135_44	48,7,13	Six-0-Six Newsletter — Volume 10 No. 5 — September 1989	/en/article/606/Vol10_5	Lee & Connie Lester, Tony Rudd, Ken Glasziou, David ‘Somonai’ Budgerigar, Janet Weeks, Frank Wright, Audrey Morris	6-0-6	1989
a181_382	109,4,5	Six-0-Six Newsletter — Volume 10 No. 5 — September 1989	/en/article/606/Vol10_5	Lee & Connie Lester, Tony Rudd, Ken Glasziou, David ‘Somonai’ Budgerigar, Janet Weeks, Frank Wright, Audrey Morris	6-0-6	1989
a183_985	109,3,6	Six-0-Six Newsletter — Volume 10 No. 5 — September 1989	/en/article/606/Vol10_5	Lee & Connie Lester, Tony Rudd, Ken Glasziou, David ‘Somonai’ Budgerigar, Janet Weeks, Frank Wright, Audrey Morris	6-0-6	1989
a263_521	61,3,8	Six-0-Six Newsletter — Volume 10 No. 5 — September 1989	/en/article/606/Vol10_5	Lee & Connie Lester, Tony Rudd, Ken Glasziou, David ‘Somonai’ Budgerigar, Janet Weeks, Frank Wright, Audrey Morris	6-0-6	1989
a45_169	195,9,2	Six-0-Six Newsletter — Volume 11 No. 1 — February 1990	/en/article/606/Vol11_1	Duane \& Lucille Faw, Frank Wright, Helen Hutchinson, Ann Bendall, Chris Moseley, William Wentworth, Audrey Morris	6-0-6	1990
a79_390	196,2,11	Six-0-Six Newsletter — Volume 11 No. 1 — February 1990	/en/article/606/Vol11_1	Duane \& Lucille Faw, Frank Wright, Helen Hutchinson, Ann Bendall, Chris Moseley, William Wentworth, Audrey Morris	6-0-6	1990
a95_219	112,5,10	Six-0-Six Newsletter — Volume 11 No. 1 — February 1990	/en/article/606/Vol11_1	Duane \& Lucille Faw, Frank Wright, Helen Hutchinson, Ann Bendall, Chris Moseley, William Wentworth, Audrey Morris	6-0-6	1990
a132_240	48,6,26	Six-0-Six Newsletter — Volume 11 No. 1 — February 1990	/en/article/606/Vol11_1	Duane \& Lucille Faw, Frank Wright, Helen Hutchinson, Ann Bendall, Chris Moseley, William Wentworth, Audrey Morris	6-0-6	1990
a146_457	123,2,14	Six-0-Six Newsletter — Volume 11 No. 1 — February 1990	/en/article/606/Vol11_1	Duane \& Lucille Faw, Frank Wright, Helen Hutchinson, Ann Bendall, Chris Moseley, William Wentworth, Audrey Morris	6-0-6	1990
a148_202	123,3,1	Six-0-Six Newsletter — Volume 11 No. 1 — February 1990	/en/article/606/Vol11_1	Duane \& Lucille Faw, Frank Wright, Helen Hutchinson, Ann Bendall, Chris Moseley, William Wentworth, Audrey Morris	6-0-6	1990
a72_638	186,5,9	Six-0-Six Newsletter — Volume 11 No. 2 — February 1990	/en/article/606/Vol11_2	Marion Steward, Ann Bendall, David Glass	6-0-6	1990
a173_443	176,2,6	Six-0-Six Newsletter — Volume 11 No. 2 — February 1990	/en/article/606/Vol11_2	Marion Steward, Ann Bendall, David Glass	6-0-6	1990
a66_188	141,6,4	Six-0-Six Newsletter — Volume 11 No. 6 — February 1990	/en/article/606/Vol11_6	Martin Mc Burney, Les Sheridan, Keith Bacon, Leith Luckett, Terry Hovaghimian, Robert Crickett, Carl Sarelius	6-0-6	1990
a204_396	53,5,6	Six-0-Six Newsletter — Volume 11 No. 6 — February 1990	/en/article/606/Vol11_6	Martin Mc Burney, Les Sheridan, Keith Bacon, Leith Luckett, Terry Hovaghimian, Robert Crickett, Carl Sarelius	6-0-6	1990
a238_213	193,2,2	Six-0-Six Newsletter — Volume 11 No. 4 — February 1990	/en/article/606/Vol11_4	Dick Bain, Madeline Noordzy, Neil Francey, Ken Glasziou, Ann Bendall	6-0-6	1990
a64_672	2,7,10	Six-0-Six Newsletter — Volume 10 No. 4 — July 1989	/en/article/606/Vol10_4	Carol Weatherford, Kaye Cooper, Tony Rudd, Kathleen Swadling, Ann Bendall, David Hepworth, Audrey Morris	6-0-6	1989
a68_197	144,7,1	Six-0-Six Newsletter — Volume 10 No. 4 — July 1989	/en/article/606/Vol10_4	Carol Weatherford, Kaye Cooper, Tony Rudd, Kathleen Swadling, Ann Bendall, David Hepworth, Audrey Morris	6-0-6	1989
a76_576	141,3,6	Six-0-Six Newsletter — Volume 10 No. 4 — July 1989	/en/article/606/Vol10_4	Carol Weatherford, Kaye Cooper, Tony Rudd, Kathleen Swadling, Ann Bendall, David Hepworth, Audrey Morris	6-0-6	1989
