a95_400	87,7,3	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a97_322	87,7,5	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a101_357	87,7,6	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a105_190	103,5,12	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a111_78	195,7,1	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a113_689	1,1,2	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a129_380	26,4,5	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a149_142	195,10,1	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a163_180	155,5,3	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a165_308	85,0,1	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a167_106	62,5,4	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a169_358	85,0,2	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a171_407	86,0,2	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a173_431	86,1,1	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a175_286	86,6,3	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a177_82	87,5,2	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a179_307	91,0,1	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a181_390	91,3,4	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a183_510	92,7,5	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a185_232	101,0,1	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a187_161	101,7,6	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a201_236	92,3,5	A Demystification and Redefinition of Cult	/en/article/Alison_Gardner/A_Demystification_and_Redefinition_of_Cult	Alison Gardner	Fellowship Herald	2002
a48_76	101,8,1	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a48_337	101,8,1	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a48_1487	101,8,1	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a52_541	101,8,1	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a54_159	101,8,2	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a56_149	102,6,5	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a58_388	101,8,2	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a60_478	101,8,2	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a62_153	101,8,4	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a64_120	101,8,3	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a66_64	101,8,3	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a70_71	101,8,3	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a74_321	196,0,14	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a76_389	196,0,11	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a78_107	196,0,12	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a78_487	196,0,14	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a92_139	101,3,4	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a96_288	50,7,2	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a98_325	99,5,7	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a105_944	195,9,6	When Belief Becomes Faith	/en/article/Al_Lockett/When_Belief_Becomes_Faith	Al Lockett	Fellowship Herald	2003
a36_253	57,5,4	Angona, Nemesis, and the Solar System	/en/article/Angona_Nemesis_and_the_Solar_System		Innerface International	2001
a46_314	115,1,1	Angona, Nemesis, and the Solar System	/en/article/Angona_Nemesis_and_the_Solar_System		Innerface International	2001
a40_242	112,6,1	Announcing the Graduation Initiative	/en/article/Announcing_the_Graduation_Initiative		Mighty Messenger	2020
a64_656	100,1,4	Testimonial of One Second-Generation Urantian	/en/article/Angela_Thurston/Testimonial_of_One_Second_Generation_Urantian	Angela Thurston	Fellowship Herald	2010
a42_521	148,4,7	Adam and Eve	/en/article/Ann_Bendall/Adam_and_Eve	Ann Bendall	Innerface International	1994
a85_888	76,5,3	Adam and Eve	/en/article/Ann_Bendall/Adam_and_Eve	Ann Bendall	Innerface International	1994
a91_581	45,4,1	Adam and Eve	/en/article/Ann_Bendall/Adam_and_Eve	Ann Bendall	Innerface International	1994
a39_407	128,3,5	A Chance Meeting	/en/article/Ann_Bendall/A_Chance_Meeting	Ann Bendall	Innerface International	1995
a41_170	132,0,5	A Chance Meeting	/en/article/Ann_Bendall/A_Chance_Meeting	Ann Bendall	Innerface International	1995
a47_217	160,0,1	A Chance Meeting	/en/article/Ann_Bendall/A_Chance_Meeting	Ann Bendall	Innerface International	1995
a47_424	160,0,1	A Chance Meeting	/en/article/Ann_Bendall/A_Chance_Meeting	Ann Bendall	Innerface International	1995
a47_554	160,0,1	A Chance Meeting	/en/article/Ann_Bendall/A_Chance_Meeting	Ann Bendall	Innerface International	1995
a47_806	160,0,1	A Chance Meeting	/en/article/Ann_Bendall/A_Chance_Meeting	Ann Bendall	Innerface International	1995
a49_83	161,2,12	A Chance Meeting	/en/article/Ann_Bendall/A_Chance_Meeting	Ann Bendall	Innerface International	1995
a49_288	191,6,1	A Chance Meeting	/en/article/Ann_Bendall/A_Chance_Meeting	Ann Bendall	Innerface International	1995
a49_535	191,6,3	A Chance Meeting	/en/article/Ann_Bendall/A_Chance_Meeting	Ann Bendall	Innerface International	1995
a49_647	160,5,14	A Chance Meeting	/en/article/Ann_Bendall/A_Chance_Meeting	Ann Bendall	Innerface International	1995
a49_942	161,2,12	A Chance Meeting	/en/article/Ann_Bendall/A_Chance_Meeting	Ann Bendall	Innerface International	1995
a55_716	194,4,11	A Chance Meeting	/en/article/Ann_Bendall/A_Chance_Meeting	Ann Bendall	Innerface International	1995
a57_470	128,3,6	A Chance Meeting	/en/article/Ann_Bendall/A_Chance_Meeting	Ann Bendall	Innerface International	1995
a65_384	194,4,12	A Chance Meeting	/en/article/Ann_Bendall/A_Chance_Meeting	Ann Bendall	Innerface International	1995
a67_473	128,3,6	A Chance Meeting	/en/article/Ann_Bendall/A_Chance_Meeting	Ann Bendall	Innerface International	1995
a69_985	170,5,21	A Chance Meeting	/en/article/Ann_Bendall/A_Chance_Meeting	Ann Bendall	Innerface International	1995
a38_84	196,3,34	Better Communication with My Thought Adjuster	/en/article/Ann_Bendall/Better_Communication_with_My_Thought_Adjuster	Ann Bendall	Innerface International	1994
a54_322	196,0,10	Better Communication with My Thought Adjuster	/en/article/Ann_Bendall/Better_Communication_with_My_Thought_Adjuster	Ann Bendall	Innerface International	1994
a60_993	1,7,1	Better Communication with My Thought Adjuster	/en/article/Ann_Bendall/Better_Communication_with_My_Thought_Adjuster	Ann Bendall	Innerface International	1994
a62_377	34,6,12	Better Communication with My Thought Adjuster	/en/article/Ann_Bendall/Better_Communication_with_My_Thought_Adjuster	Ann Bendall	Innerface International	1994
a64_260	196,0,10	Better Communication with My Thought Adjuster	/en/article/Ann_Bendall/Better_Communication_with_My_Thought_Adjuster	Ann Bendall	Innerface International	1994
a38_322	137,8,8	Consistency and Continuity	/en/article/Ann_Bendall/Consistency_and_Continuity	Ann Bendall	Innerface International	1996
a55_412	39,4,12	Consistency and Continuity	/en/article/Ann_Bendall/Consistency_and_Continuity	Ann Bendall	Innerface International	1996
a56_441	103,4,2	Cognitive Dissonance. Can The Urantia Book help?	/en/article/Ann_Bendall/Cognitive_Dissonance_Can_The_Urantia_Book_help	Ann Bendall	Innerface International	1994
a66_1123	156,5,5	Cognitive Dissonance. Can The Urantia Book help?	/en/article/Ann_Bendall/Cognitive_Dissonance_Can_The_Urantia_Book_help	Ann Bendall	Innerface International	1994
a70_670	100,1,8	Cognitive Dissonance. Can The Urantia Book help?	/en/article/Ann_Bendall/Cognitive_Dissonance_Can_The_Urantia_Book_help	Ann Bendall	Innerface International	1994
a80_1089	124,4,9	Cognitive Dissonance. Can The Urantia Book help?	/en/article/Ann_Bendall/Cognitive_Dissonance_Can_The_Urantia_Book_help	Ann Bendall	Innerface International	1994
a86_567	159,3,7	Cognitive Dissonance. Can The Urantia Book help?	/en/article/Ann_Bendall/Cognitive_Dissonance_Can_The_Urantia_Book_help	Ann Bendall	Innerface International	1994
a90_157	111,4,11	Cognitive Dissonance. Can The Urantia Book help?	/en/article/Ann_Bendall/Cognitive_Dissonance_Can_The_Urantia_Book_help	Ann Bendall	Innerface International	1994
a90_488	111,7,5	Cognitive Dissonance. Can The Urantia Book help?	/en/article/Ann_Bendall/Cognitive_Dissonance_Can_The_Urantia_Book_help	Ann Bendall	Innerface International	1994
a92_424	103,2,7	Cognitive Dissonance. Can The Urantia Book help?	/en/article/Ann_Bendall/Cognitive_Dissonance_Can_The_Urantia_Book_help	Ann Bendall	Innerface International	1994
a94_101	100,5,2	Cognitive Dissonance. Can The Urantia Book help?	/en/article/Ann_Bendall/Cognitive_Dissonance_Can_The_Urantia_Book_help	Ann Bendall	Innerface International	1994
a96_320	100,4,1	Cognitive Dissonance. Can The Urantia Book help?	/en/article/Ann_Bendall/Cognitive_Dissonance_Can_The_Urantia_Book_help	Ann Bendall	Innerface International	1994
a98_120	155,5,11	Cognitive Dissonance. Can The Urantia Book help?	/en/article/Ann_Bendall/Cognitive_Dissonance_Can_The_Urantia_Book_help	Ann Bendall	Innerface International	1994
a100_660	100,4,2	Cognitive Dissonance. Can The Urantia Book help?	/en/article/Ann_Bendall/Cognitive_Dissonance_Can_The_Urantia_Book_help	Ann Bendall	Innerface International	1994
a110_423	156,5,8	Cognitive Dissonance. Can The Urantia Book help?	/en/article/Ann_Bendall/Cognitive_Dissonance_Can_The_Urantia_Book_help	Ann Bendall	Innerface International	1994
a36_371	196,3,34	Creative Imagination	/en/article/Ann_Bendall/Creative_Imagination	Ann Bendall	Innerface International	1998
a40_275	139,4,7	Creative Imagination	/en/article/Ann_Bendall/Creative_Imagination	Ann Bendall	Innerface International	1998
a40_492	139,5,2	Creative Imagination	/en/article/Ann_Bendall/Creative_Imagination	Ann Bendall	Innerface International	1998
a42_664	182,3,10	Creative Imagination	/en/article/Ann_Bendall/Creative_Imagination	Ann Bendall	Innerface International	1998
a46_474	109,5,3	Creative Imagination	/en/article/Ann_Bendall/Creative_Imagination	Ann Bendall	Innerface International	1998
a46_646	109,5,3	Creative Imagination	/en/article/Ann_Bendall/Creative_Imagination	Ann Bendall	Innerface International	1998
a48_697	132,7,9	Creative Imagination	/en/article/Ann_Bendall/Creative_Imagination	Ann Bendall	Innerface International	1998
a58_281	110,3,7	Creative Imagination	/en/article/Ann_Bendall/Creative_Imagination	Ann Bendall	Innerface International	1998
a62_414	132,3,5	Creative Imagination	/en/article/Ann_Bendall/Creative_Imagination	Ann Bendall	Innerface International	1998
a64_58	180,5,2	Creative Imagination	/en/article/Ann_Bendall/Creative_Imagination	Ann Bendall	Innerface International	1998
a86_116	81,6,25	Do You Want Your Children to Like You? Jesus Provided a Model	/en/article/Ann_Bendall/Do_You_Want_Your_Children_to_Like_You	Ann Bendall B.A., Dip. Psyche	Innerface International	1994
a62_357	2,4,2	Forgiveness, Reconciliation, and Reparation—the Dilemma?	/en/article/Ann_Bendall/Forgiveness_Reconciliation_and_Reparation_the_Dilemma	Ann Bendall	Innerface International	1998
a72_189	159,1,3	Forgiveness, Reconciliation, and Reparation—the Dilemma?	/en/article/Ann_Bendall/Forgiveness_Reconciliation_and_Reparation_the_Dilemma	Ann Bendall	Innerface International	1998
a33_225	44,1,11	Harmony: The One Universal Code of Communication	/en/article/Ann_Bendall/Harmony_The_One_Universal_Code_of_Communication	Ann Bendall	Innerface International	1994
a35_73	32,5,1	Harmony: The One Universal Code of Communication	/en/article/Ann_Bendall/Harmony_The_One_Universal_Code_of_Communication	Ann Bendall	Innerface International	1994
a35_116	195,7,20	Harmony: The One Universal Code of Communication	/en/article/Ann_Bendall/Harmony_The_One_Universal_Code_of_Communication	Ann Bendall	Innerface International	1994
a65_418	44,1,15	Harmony: The One Universal Code of Communication	/en/article/Ann_Bendall/Harmony_The_One_Universal_Code_of_Communication	Ann Bendall	Innerface International	1994
a38_403	146,3,2	Intolerance	/en/article/Ann_Bendall/Intolerance	Ann Bendall	Innerface International	1997
a40_254	100,7,14	Intolerance	/en/article/Ann_Bendall/Intolerance	Ann Bendall	Innerface International	1997
a42_309	159,3,9	Intolerance	/en/article/Ann_Bendall/Intolerance	Ann Bendall	Innerface International	1997
a44_195	139,4,8	Intolerance	/en/article/Ann_Bendall/Intolerance	Ann Bendall	Innerface International	1997
a46_195	192,2,1	Intolerance	/en/article/Ann_Bendall/Intolerance	Ann Bendall	Innerface International	1997
a58_568	191,4,3	Intolerance	/en/article/Ann_Bendall/Intolerance	Ann Bendall	Innerface International	1997
a66_206	92,7,2	Intolerance	/en/article/Ann_Bendall/Intolerance	Ann Bendall	Innerface International	1997
a70_133	101,8,3	Intolerance	/en/article/Ann_Bendall/Intolerance	Ann Bendall	Innerface International	1997
a72_317	134,4,3	Intolerance	/en/article/Ann_Bendall/Intolerance	Ann Bendall	Innerface International	1997
a78_311	52,6,5	Intolerance	/en/article/Ann_Bendall/Intolerance	Ann Bendall	Innerface International	1997
a42_217	97,3,5	I Want to be Aggressive!	/en/article/Ann_Bendall/I_Want_to_be_Aggressive	Ann Bendall	Innerface International	1994
a42_372	128,3,6	I Want to be Aggressive!	/en/article/Ann_Bendall/I_Want_to_be_Aggressive	Ann Bendall	Innerface International	1994
a44_295	122,7,2	I Want to be Aggressive!	/en/article/Ann_Bendall/I_Want_to_be_Aggressive	Ann Bendall	Innerface International	1994
a46_524	123,4,8	I Want to be Aggressive!	/en/article/Ann_Bendall/I_Want_to_be_Aggressive	Ann Bendall	Innerface International	1994
a46_569	124,1,4	I Want to be Aggressive!	/en/article/Ann_Bendall/I_Want_to_be_Aggressive	Ann Bendall	Innerface International	1994
a46_614	127,1,3	I Want to be Aggressive!	/en/article/Ann_Bendall/I_Want_to_be_Aggressive	Ann Bendall	Innerface International	1994
a46_659	132,4,4	I Want to be Aggressive!	/en/article/Ann_Bendall/I_Want_to_be_Aggressive	Ann Bendall	Innerface International	1994
a46_704	139,8,7	I Want to be Aggressive!	/en/article/Ann_Bendall/I_Want_to_be_Aggressive	Ann Bendall	Innerface International	1994
a56_368	139,8,7	I Want to be Aggressive!	/en/article/Ann_Bendall/I_Want_to_be_Aggressive	Ann Bendall	Innerface International	1994
a62_315	180,5,9	I Want to be Aggressive!	/en/article/Ann_Bendall/I_Want_to_be_Aggressive	Ann Bendall	Innerface International	1994
a64_173	194,3,4	I Want to be Aggressive!	/en/article/Ann_Bendall/I_Want_to_be_Aggressive	Ann Bendall	Innerface International	1994
a61_360	128,4,7	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a67_161	138,1,4	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a79_125	139,12,11	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a81_420	139,12,7	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a83_454	177,4,10	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a85_258	139,12,11	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a89_257	139,6,5	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a93_209	174,0,2	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a95_93	157,7,1	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a97_154	139,12,10	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a97_385	139,12,10	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a97_737	139,12,10	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a97_786	172,1,7	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a97_1019	177,4,11	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a101_287	179,4,8	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a103_88	179,4,6	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a103_403	183,3,5	Jealousy, the Heart-Poison! How did Jesus deal with it?	/en/article/Ann_Bendall/Jealousy_the_Heart_Poison_How_did_Jesus_deal_with_it	Ann Bendall	Innerface International	1994
a42_141	112,5,10	Judgment Day	/en/article/Ann_Bendall/Judgment_Day	Ann Bendall	Innerface International	1995
a46_424	112,4,12	Judgment Day	/en/article/Ann_Bendall/Judgment_Day	Ann Bendall	Innerface International	1995
a48_236	112,4,12	Judgment Day	/en/article/Ann_Bendall/Judgment_Day	Ann Bendall	Innerface International	1995
a50_334	28,6,6	Judgment Day	/en/article/Ann_Bendall/Judgment_Day	Ann Bendall	Innerface International	1995
a50_877	28,6,7	Judgment Day	/en/article/Ann_Bendall/Judgment_Day	Ann Bendall	Innerface International	1995
a52_426	112,4,12	Judgment Day	/en/article/Ann_Bendall/Judgment_Day	Ann Bendall	Innerface International	1995
a54_45	112,4,13	Judgment Day	/en/article/Ann_Bendall/Judgment_Day	Ann Bendall	Innerface International	1995
a56_648	112,4,13	Judgment Day	/en/article/Ann_Bendall/Judgment_Day	Ann Bendall	Innerface International	1995
a58_639	33,8,6	Judgment Day	/en/article/Ann_Bendall/Judgment_Day	Ann Bendall	Innerface International	1995
a60_47	176,3,4	Judgment Day	/en/article/Ann_Bendall/Judgment_Day	Ann Bendall	Innerface International	1995
a60_692	176,3,8	Judgment Day	/en/article/Ann_Bendall/Judgment_Day	Ann Bendall	Innerface International	1995
a62_576	39,1,8	Judgment Day	/en/article/Ann_Bendall/Judgment_Day	Ann Bendall	Innerface International	1995
a62_772	39,1,8	Judgment Day	/en/article/Ann_Bendall/Judgment_Day	Ann Bendall	Innerface International	1995
a64_398	43,2,4	Judgment Day	/en/article/Ann_Bendall/Judgment_Day	Ann Bendall	Innerface International	1995
a68_286	22,8,5	Judgment Day	/en/article/Ann_Bendall/Judgment_Day	Ann Bendall	Innerface International	1995
a40_197	146,2,13	Learning to Keep a Guard on our Mouths	/en/article/Ann_Bendall/Learning_to_Keep_a_Guard_on_Our_Mouths	Ann Bendall	Innerface International	1999
a42_190	153,3,5	Learning to Keep a Guard on our Mouths	/en/article/Ann_Bendall/Learning_to_Keep_a_Guard_on_Our_Mouths	Ann Bendall	Innerface International	1999
a54_1165	153,3,5	Learning to Keep a Guard on our Mouths	/en/article/Ann_Bendall/Learning_to_Keep_a_Guard_on_Our_Mouths	Ann Bendall	Innerface International	1999
a56_492	139,2,3	Learning to Keep a Guard on our Mouths	/en/article/Ann_Bendall/Learning_to_Keep_a_Guard_on_Our_Mouths	Ann Bendall	Innerface International	1999
a58_804	181,2,27	Learning to Keep a Guard on our Mouths	/en/article/Ann_Bendall/Learning_to_Keep_a_Guard_on_Our_Mouths	Ann Bendall	Innerface International	1999
a60_214	184,2,11	Learning to Keep a Guard on our Mouths	/en/article/Ann_Bendall/Learning_to_Keep_a_Guard_on_Our_Mouths	Ann Bendall	Innerface International	1999
a62_245	42,12,15	Learning to Keep a Guard on our Mouths	/en/article/Ann_Bendall/Learning_to_Keep_a_Guard_on_Our_Mouths	Ann Bendall	Innerface International	1999
a38_433	137,8,8	Keys to the Kingdom	/en/article/Ann_Bendall/Keys_to_the_Kingdom	Ann Bendall	Innerface International	1996
a40_244	138,8,8	Keys to the Kingdom	/en/article/Ann_Bendall/Keys_to_the_Kingdom	Ann Bendall	Innerface International	1996
a40_542	163,2,7	Keys to the Kingdom	/en/article/Ann_Bendall/Keys_to_the_Kingdom	Ann Bendall	Innerface International	1996
a42_831	133,7,12	Keys to the Kingdom	/en/article/Ann_Bendall/Keys_to_the_Kingdom	Ann Bendall	Innerface International	1996
a44_675	144,4,3	Keys to the Kingdom	/en/article/Ann_Bendall/Keys_to_the_Kingdom	Ann Bendall	Innerface International	1996
a56_89	170,3,3	Keys to the Kingdom	/en/article/Ann_Bendall/Keys_to_the_Kingdom	Ann Bendall	Innerface International	1996
a58_147	142,7,3	Keys to the Kingdom	/en/article/Ann_Bendall/Keys_to_the_Kingdom	Ann Bendall	Innerface International	1996
a60_354	193,2,2	Keys to the Kingdom	/en/article/Ann_Bendall/Keys_to_the_Kingdom	Ann Bendall	Innerface International	1996
a62_480	39,4,14	Keys to the Kingdom	/en/article/Ann_Bendall/Keys_to_the_Kingdom	Ann Bendall	Innerface International	1996
