Index of Spanish Association “Luz y Vida” articles	https://aue.urantia-association.org/luz-y-vida/	is-title	Luz y Vida
An infinite moment (poem)	/en/article/Monique_Fennes/Un_Instante_Infinito	Monique Fennes	Poetry
Discernment and free will	/en/article/Chris_Ragelty/Discernement_et_libre_arbitre_2	Chris Ragelty	Free Will, Le Lien
VI Meeting of Urantia Book Readers in Spain	/en/article/Luz_y_Vida/Encuentro_de_Lectores_del_Libro_de_Urantia_6	---	
Luz y Vida — No. 5 — May 2006	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV5.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 5 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_5_Presentacion	Olga López	
How to publicize The Urantia Book	/en/article/Olga_Lopez/Como_Dar_a_Conocer_El_Libro_de_Urantia	Olga López	Dissemination
Study groups	/en/article/Santiago_Rodriguez/Los_Grupos_de_Estudio	Santiago Rodríguez	Study Groups
How to live the teachings of The Urantia Book	/en/article/Demetrio_Gomez/How_to_Live_the_Teachings_of_UB	Demetrio Gómez	Jesus teachings
Chronicle of the VI Meeting	/en/article/Carmelo_Martinez/Cronica_del_VI_Encuentro	Carmelo Martínez	Urantia Movement Event
Luz y Vida — No. 6 — September 2006	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV6.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 6 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_6_Presentacion	Olga López	
Back with the Dissemination	/en/article/Eduardo_Altuzarra/A_Vueltas_con_la_Diseminacion	Eduardo Altuzarra	Dissemination
Orvonton and the Milky Way	/en/article/Luz_y_Vida/Orvonton_y_La_Via_Lactea_1	---	Astronomy, Cosmology
God The Absolute	/en/article/Jean_Claude_Romeuf/Dieu_lAbsolu_2	Jean-Claude Romeuf	God, Le Lien
Beyond Mathematics	/en/article/Olga_Lopez/Mas_Alla_de_las_Matematicas	Olga López	Mathematics
Luz y Vida — No. 7 — December 2006	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV7.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 7 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_7_Presentacion	Olga López	
Orvonton and the Milky Way (second part)	/en/article/Luz_y_Vida/Orvonton_y_La_Via_Lactea_2	---	Astronomy, Cosmology
A way to get closer to the consciousness of God	/en/article/Diego_V_Seoane/Un_Camino_para_acercarse_a_la_Conciencia_de_Dios	Diego V. Seoane	Cosmic consciousness
The adventure of living	/en/article/Jose_Alberto_Wonsover/La_Aventura_de_Vivir	José Alberto Wonsover	Self Development
Where metaphysics fails completely	/en/article/Jean_Royer/La_ou_la_metaphysique_echoue_totalement_2	Jean Royer	Metaphysics, Le Lien
Praise God	/en/article/Jose_A_Rodriguez_Jorge/Loa_A_Dios	José A. Rodríguez Jorge	Poetry
2007	---	is-volume	---
Luz y Vida — No. 8 — February 2007	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV8.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 8 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_8_Presentacion	Olga López	
Orvonton and the Milky Way (part three)	/en/article/Luz_y_Vida/Orvonton_y_La_Via_Lactea_3	---	Astronomy, Cosmology
Path of Paradise	/en/article/Jose_A_Rodriguez_Jorge/Camino_del_Paraiso	José A. Rodríguez Jorge	Poetry
What mansion world are we going to?	/en/article/Luz_y_Vida/A_que_Mundo_Mansion_vamos	---	Life after death
Luz y Vida — No. 9 — May 2007	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV9.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 9 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_9_Presentacion	Olga López	
Urantia present, spectacular and enviable?	/en/article/Santiago_Rodriguez/Presente_de_Urantia_espectacular_y_envidiable	Santiago Rodríguez	Civilization & Society
Future of Urantia according to the UB	/en/article/Carmelo_Martinez/Futuro_de_Urantia_segun_el_LU	Carmelo Martínez	Future
Eden project	/en/article/Mariano_Perez/Proyecto_Eden	Mariano Pérez	Dissemination, Course
Luz y Vida — No. 10 — September 2007	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV10.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 10 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_10_Presentacion	Olga López	
Jerusem circles	/en/article/Luz_y_Vida/Los_Circulos_de_Jerusem	---	Life after death
Live a new life	/en/article/Jose_Alberto_Wonsover/Vivir_una_nueva_vida	José Alberto Wonsover	Self Development
The star of Bethlehem	/en/article/Luis_Coll/La_estrella_de_Belen	Luis Coll	Jesus life, Jesus' places
Communications between worlds	/en/article/Luz_y_Vida/Comunicaciones_Entre_Mundos	---	Life after death, Channeling
Luz y Vida — No. 11 — December 2007	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV11.jpg	is-issue	------- -------------------------------------------------
Luz y Vida — No. 11 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_11_Presentacion	Olga López	
Holy places? (first part)	/en/article/Mariano_Perez/Lugares_Santos_Primera_Parte	Mariano Pérez	Jesus' places
How many survive?	/en/article/Luz_y_Vida/Cuantos_Sobreviven	---	Life after death
News about the UAI International Conference and Spain Association	/en/article/Luz_y_Vida/Noticias_sobre_la_Conferencia_Internacional_2009_y_Asociacion	---	Urantia Movement Event
2008	---	is-volume	---
Luz y Vida — No. 12 — February 2008	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV12.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 12 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_12_Presentacion	Olga López	
Holy places? (second part)	/en/article/Mariano_Perez/Lugares_Santos_Segunda_Parte	Mariano Pérez	Jesus' places
What is expected of us?	/en/article/Luz_y_Vida/Que_se_espera_de_nosotros	---	Self Development
More about how many survive (part one)	/en/article/Luz_y_Vida/Mas_Sobre_Cuantos_Sobreviven_1a_Parte	---	Self Development
News about the UAI International Conference	/en/article/Luz_y_Vida/Noticias_sobre_la_Conferencia_Internacional_2009	---	Urantia Movement Event
Luz y Vida — No. 13 — May 2008	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV13.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 13 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_13_Presentacion	Olga López	
More about how many survive (second part)	/en/article/Luz_y_Vida/Mas_Sobre_Cuantos_Sobreviven_2a_Parte	---	Self Development
Poem to the Adjuster	/en/article/Ernesto_Veloso/Poema_al_Ajustador	Ernesto Veloso	Poetry, Thought Adjusters
VIII Meeting of Readers of the Urantia Book in Spain	/en/article/Luz_y_Vida/Encuentro_de_Lectores_del_Libro_de_Urantia_8	---	Urantia Movement Event
News about the 2009 UAI International Conference	/en/article/Luz_y_Vida/Noticias_sobre_la_Conferencia_Internacional_AUI_2009	---	Urantia Movement Event
Luz y Vida — No. 14 — September 2008	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV14.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 14 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_14_Presentacion	Olga López	
Causes and effects	/en/article/Luz_y_Vida/Causas_y_Efectos	---	Realities, Materialism
Prayer for every night	/en/article/Jeanette_Francis/Oracion_para_todas_las_noches	Jeanette Francis	Poetry
Do all mortals survive?	/en/article/Santiago_Rodriguez/Sobreviven_todos_los_mortales	Santiago Rodríguez	Life after death
More about how many survive (last part)	/en/article/Luz_y_Vida/Mas_Sobre_Cuantos_Sobreviven_3a_Parte	---	Self Development
Transcendence	/en/article/Ernesto_Veloso/Trascendencia	Ernesto Veloso	Life after death, Soul
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_1	---	Urantia Movement Event
Luz y Vida — No. 15 — December 2008	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV15.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 15 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_15_Presentacion	Olga López	
Jesus and the Samaritan woman	/en/article/Ernesto_Veloso/Jesus_y_la_samaritana	Ernesto Veloso	Jesus' followers
Adjuster and experience	/en/article/Luz_y_Vida/El_Ajustador_y_la_experiencia	---	Thought Adjusters
The Urantia Book and its dissemination	/en/article/Luis_Coll/El_Libro_de_Urantia_y_su_difusion	Luis Coll	The Urantia Book, Dissemination
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_2	---	Urantia Movement Event
2009	---	is-volume	---
Luz y Vida — No. 16 — February 2009	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV16.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 16 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_16_Presentacion	Olga López	
The mind according to revelation (second part)	/en/article/Horacio_Gamboa/La_mente_segun_la_revelacion_2a_parte	Horacio Gamboa	Mind
There is always a beginning	/en/article/Ernesto_Veloso/Siempre_hay_un_comienzo	Ernesto Veloso	God
The Alchemy of Creation	/en/article/Luz_y_Vida/La_alquimia_de_la_creacion	---	Mind
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_3	---	Urantia Movement Event
Luz y Vida — No. 17 — May 2009	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV17.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 17 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_17_Presentacion	Olga López	
Genesis of the International Conference	/en/article/Olga_Lopez/Genesis_de_la_Conferencia_Internacional	Olga López	Urantia Movement Event
Highlights of the International Conference	/en/article/Luz_y_Vida/Lo_mas_destacado_de_la_Conferencia_Internacional	---	Urantia Movement Event
Luz y Vida — No. 18 — September 2009	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV18.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 18 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_18_Presentacion	Olga López	
The mind according to revelation (last part)	/en/article/Horacio_Gamboa/La_mente_segun_la_revelacion_3a_parte	Horacio Gamboa	Mind
The unmanifested	/en/article/Ernesto_Veloso/Lo_no_manifestado	Ernesto Veloso	Realities
How many mortals survive	/en/article/Trevor_Swadling/Cuantos_mortales_sobreviven	Trevor Swadling	Life after death
The four candles	/en/article/Luis_Coll/Las_cuatro_velas	Luis Coll	Poetry
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_4	---	Urantia Movement Event
Luz y Vida — No. 19 — December 2009	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV19.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 19 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_19_Presentacion	Olga López	
Ideas about the size of Satania and other administrative units of Orvonton	/en/article/Carmelo_Martinez/Ideas_about_Satania_size_and_others	Carmelo Martínez	Place, Astronomy
About Forgiveness	/en/article/M_Jose_Garcia/Sobre_el_perdon	M. José García	Forgiveness
Was God wrong?	/en/article/Luis_Coll/Se_equivoco_Dios	Luis Coll	God
Road to Paradise (poem)	/en/article/Jose_A_Rodriguez_Jorge/Camino_del_Paraiso_2	José A. Rodríguez Jorge	Poetry
The absonite (part one)	/en/article/Luz_y_Vida/Lo_Absonito_1a_parte	---	God, Theology
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_5	---	Urantia Movement Event
2010	---	is-volume	---
Luz y Vida — No. 20 — March 2010	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV20.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 20 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_20_Presentacion	Olga López	
The absonite (second part)	/en/article/Luz_y_Vida/Lo_Absonito_2a_parte	---	God, Theology
Trinitizing	/en/article/David_Carrera/Trinizando	David Carrera	God, Theology
UFOs, a positive approach to the matter	/en/article/Luis_Coll/OVNIs_Un_enfoque_positivo_del_asunto	Luis Coll	UFO
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_6	---	Urantia Movement Event
Luz y Vida — No. 21 — June 2010	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV21.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 21 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_21_Presentacion	Olga López	
IX Meeting of Readers of The Urantia Book in Spain	/en/article/Luz_y_Vida/Encuentro_de_Lectores_del_Libro_de_Urantia_9	---	Urantia Movement Event
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_7	---	Urantia Movement Event
Luz y Vida — No. 22 — August 2010	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV22.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 22 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_22_Presentacion	Olga López	
Paradise and the topology of space: a theory of ultimate matter	/en/article/Philip_Calabrese/Paradise_and_the_Topology_of_Space	Philip Calabrese	Cosmology
Agora	/en/article/Luis_Coll/Agora	Luis Coll	Gender, Women discrimination
The Urantia Book, a book for hope	/en/article/Olga_Lopez/El_Libro_de_Urantia_un_libro_para_la_esperanza	Olga López	The Urantia Book, Future
The true sun (poem)	/en/article/Jose_A_Rodriguez_Jorge/El_Sol_Verdadero_Poema	José A. Rodríguez Jorge	Poetry
Personal reflection (true, false, I don't know)	/en/article/Mark_Kurtz/Reflexion_Personal	Mark Kurtz	Religion
The Urantia movement in Spain with the new European edition	/en/article/Eduardo_Altuzarra/Nueva_Edicion_Europea	Eduardo Altuzarra	Urantia Movement
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_8	---	Urantia Movement Event
Luz y Vida — No. 23 — December 2010	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV23.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 23 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_23_Presentacion	Olga López	
Hawking rules out the existence of God (part one)	/en/article/Luz_y_Vida/Hawking_descarta_la_existencia_de_Dios_1	---	God
Morning Star (poem)	/en/article/Jose_A_Rodriguez_Jorge/Morning_star	José A. Rodríguez Jorge	Poetry
Selfless service	/en/article/Luis_Coll/Servicio_desinteresado	Luis Coll	Art
The god who learns	/en/article/Olga_Lopez/El_Dios_que_aprende	Olga López	God
EcoAltea: our first fair	/en/article/Olga_Lopez/Ecoaltea_Nuestra_Primera_Feria	Olga López	Urantia Movement Event
2011	---	is-volume	---
Luz y Vida — No. 24 — March 2011	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV24.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 24 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_24_Presentacion	Olga López	
Hawking rules out the existence of God (last one)	/en/article/Luz_y_Vida/Hawking_descarta_la_existencia_de_Dios_2	---	God
Meanwhile (poem)	/en/article/Jose_A_Rodriguez_Jorge/Mientras_tanto	José A. Rodríguez Jorge	Poetry
The unification of the personality (first part)	/en/article/Horacio_Gamboa/La_unificacion_de_la_personalidad_1a_parte	Horacio Gamboa	Personality
They left us alone	/en/article/Antonio_Moya_and_Carmelo_Martinez/Nos_dejaron_solos	Antonio Moya and Carmelo Martínez	Civilizations past
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_9	---	Urantia Movement Event
Luz y Vida — No. 25 — June 2011	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV25.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 25 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_25_Presentacion	Olga López	
X Meeting of readers of The Urantia Book	/en/article/Olga_Lopez/El_X_Encuentro_de_lectores	Olga López	Urantia Movement Event
Melodies for the soul	/en/article/Jordi_Cantos/Melodias_para_el_alma	Jordi Cantos	Music
The questions	/en/article/Santiago_Rodriguez_and_Olga_Lopez/Las_Preguntas	Santiago Rodríguez and Olga López	Religion, Revelation
The discussions	/en/article/David_Carrera_and_Olga_Lopez/Los_Debates	David Carrera and Olga López	Religion, Revelation
Presentation of The Urantia Book at the Seville Book Fair	/en/article/Olga_Lopez/Presentacion_de_El_Libro_de_Urantia_Sevilla	Olga López	Urantia Movement Event
Luz y Vida — No. 26 — September 2011	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV26.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 26 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_26_Presentacion	Olga López	
The age of the universe	/en/article/Luz_y_Vida/La_edad_del_universo	---	Cosmology
The unification of the personality (second part)	/en/article/Horacio_Gamboa/La_unificacion_de_la_personalidad_2a_parte	Horacio Gamboa	Personality
Convergences and divergences: We are not the only planet	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_No_somos_el_unico_planeta	Santiago Rodríguez	Astronomy
UAI Leadership Symposium and News	/en/article/Luz_y_Vida/Simposio_de_Liderazgo_de_la_AUI	---	Urantia Movement Event
Luz y Vida — No. 27 — December 2011	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV27.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 27 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_27_Presentacion	Olga López	
When does the Thought Adjuster work?	/en/article/Luz_y_Vida/Cuando_actua_el_Ajustador_del_Pensamiento	---	Thought Adjusters
Facts, meanings, values and other trilogies	/en/article/Luz_y_Vida/Hechos_Significados_Valores_y_otras_Trilogias	---	Realities, Philosophy
Neither secularism nor religion	/en/article/Luis_Coll/Ni_laicismo_ni_religion	Luis Coll	Religion, Secularism
Convergences and divergences: Human chromosomes	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_Los_cromosomas_humanos	Santiago Rodríguez	Genetics
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_10	---	Urantia Movement Event
2012	---	is-volume	---
Luz y Vida — No. 28 — March 2012	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV28.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 28 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_28_Presentacion	Olga López	
The three levels of universal reality	/en/article/Santiago_Flores/Los_Tres_Niveles_de_la_Realidad_Universal	Santiago Flores	Realities
The spiritual evolution of man for the achievement of mortal survival (first part)	/en/article/Jesus_Rodriguez/La_evolucion_espiritual_del_Hombre_1a_parte	Jesús Rodríguez	Spiritual Growth
What is this?	/en/article/Luz_y_Vida/Que_es_esto	---	Biology, Paleontology
Convergences and Divergences: The Formation of the Solar System	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_La_formacion_del_sistema_solar	Santiago Rodríguez	Astronomy
The dissemination of The Urantia Book in the Canary Islands	/en/article/Jose_A_Rodriguez_Jorge/La_difusion_de_El_Libro_de_Urantia_en_Canarias	José A. Rodríguez Jorge	Dissemination
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_11	---	Urantia Movement Event
Luz y Vida — No. 29 — June 2012	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV29.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 29 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_29_Presentacion	Olga López	
The XI Meeting of readers	/en/article/Olga_Lopez/El_XI_Encuentro_de_lectores	Olga López	Urantia Movement Event
Leadership in the Urantia Movement	/en/article/Eduardo_Altuzarra/Las_presentaciones_del_XI_Encuentro	Eduardo Altuzarra	Urantia Movement, Urantia Movement Event, Leadership
Experience and conclusions of the Leadership Symposium	/en/article/Mariano_Perez/Experiencia_conclusiones_Simposio_de_Liderazgo_Chicago_2011	Mariano Pérez	Urantia Movement, Urantia Movement Event, Leadership
If not me, who?	/en/article/Olga_Lopez/Si_no_soy_yo_quien	Olga López	Urantia Movement, Urantia Movement Event, Leadership
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_12	---	Urantia Movement Event
Luz y Vida — No. 30 — September 2012	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV30.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 30 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_30_Presentacion	Olga López	
The spiritual evolution of man for the achievement of mortal survival (last part)	/en/article/Jesus_Rodriguez/La_evolucion_espiritual_del_Hombre_2a_parte	Jesús Rodríguez	Spiritual Growth
The Urantia Book and reincarnation	/en/article/Luis_Coll/El_Libro_de_Urantia_y_la_reencarnacion	Luis Coll	Buddhism, Life after death
The abortion	/en/article/Luz_y_Vida/El_Aborto	---	Abortion
The day to day after The Urantia Book	/en/article/Santiago_Rodriguez/El_dia_a_dia_despues_de_El_Libro_De_Urantia	Santiago Rodríguez	The Urantia Book
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_13	---	Urantia Movement Event
Luz y Vida — No. 31 — December 2012	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV31.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 31 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_31_Presentacion	Olga López	
The organic evolution of man through the evolutionary levels of the mind	/en/article/Jesus_Rodriguez/La_evolucion_organica_del_Hombre	Jesús Rodríguez	Evolution
The will of the father	/en/article/Horacio_Gamboa/La_Voluntad_del_Padre	Horacio Gamboa	Free Will
Life's little things	/en/article/Luis_Coll/Little_things_of_life	Luis Coll	Service Opportunities
Convergences and Divergences: The Standard Model	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_el_modelo_estandar	Santiago Rodríguez	Physics
Reflections on Peace on Urantia	/en/article/Jaime_Marco/Reflexiones_sobre_la_paz_en_Urantia	Jaime Marco	Peace
The light is in you	/en/article/Agustin_Barajas/La_luz_esta_en_ti	Agustín Barajas	Poetry
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_14	---	Urantia Movement Event
2013	---	is-volume	---
Luz y Vida — No. 32 — March 2013	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV32.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 32 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_32_Presentacion	Olga López	
Our transit to Morontia	/en/article/Luz_y_Vida/Nuestro_Transito_a_Moroncia	---	Life after death
Children of God by faith	/en/article/Jesus_Rodriguez/Hijos_de_Dios_por_la_Fe	Jesús Rodríguez	Faith
Relative truths	/en/article/Luis_Coll/Las_Verdades_Relativas	Luis Coll	Truth
Love is the truth	/en/article/Agustin_Barajas/El_Amor_es_la_Verdad	Agustín Barajas	Poetry
Convergences and Divergences: Quantum Entanglement	/en/article/Santiago_Rodriguez/Convergencias_y_divergencias_El_Entrelazamiento_Cuantico	Santiago Rodríguez	Physics
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_15	---	Urantia Movement Event
Luz y Vida — No. 33 — June 2013	/image/article/Luz_y_Vida/Luz_y_Vida_covers/LyV33.jpg	is-issue	--------------------------------------------------------
Luz y Vida — No. 33 — Presentation	/en/article/Olga_Lopez/Luz_y_Vida_Num_33_Presentacion	Olga López	
The XII Meeting of readers	/en/article/Olga_Lopez/El_XII_Encuentro_de_lectores	Olga López	Urantia Movement Event
Experiences in the dissemination of the book	/en/article/Luz_y_Vida/Experiencias_en_la_diseminacion_del_libro	---	Dissemination
News from Urantia Association of Spain	/en/article/Luz_y_Vida/Noticias_de_la_Asociacion_Urantia_16	---	Urantia Movement Event
